"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
New Milford School District,0960011,3,ELA,314,305,97.1,305,41,13.4,82,26.9,99,32.5,83,27.2,182,59.7,2446
New Milford School District,0960011,3,Math,314,306,97.5,306,55,18,90,29.4,113,36.9,48,15.7,161,52.6,2435
New Milford School District,0960011,4,ELA,335,318,94.9,318,92,28.9,73,23,72,22.6,81,25.5,153,48.1,2468
New Milford School District,0960011,4,Math,335,316,94.3,316,70,22.2,123,38.9,89,28.2,34,10.8,123,38.9,2464
New Milford School District,0960011,5,ELA,333,323,97,323,65,20.1,54,16.7,124,38.4,80,24.8,204,63.2,2517
New Milford School District,0960011,5,Math,333,319,95.8,319,89,27.9,113,35.4,69,21.6,48,15,117,36.7,2498
New Milford School District,0960011,6,ELA,336,321,95.5,319,65,20.4,77,24.1,118,37,59,18.5,177,55.5,2536
New Milford School District,0960011,6,Math,336,320,95.2,319,91,28.5,92,28.8,83,26,53,16.6,136,42.6,2522
New Milford School District,0960011,7,ELA,362,321,88.7,321,89,27.7,93,29,103,32.1,36,11.2,139,43.3,2535
New Milford School District,0960011,7,Math,362,332,91.7,324,85,26.2,122,37.7,68,21,49,15.1,117,36.1,2537
New Milford School District,0960011,8,ELA,317,276,87.1,276,54,19.6,97,35.1,100,36.2,25,9.1,125,45.3,2557
New Milford School District,0960011,8,Math,317,284,89.6,283,85,30,109,38.5,58,20.5,31,11,89,31.4,2545
New Milford School District,0960011,11,ELA,304,254,83.6,247,36,14.6,78,31.6,81,32.8,52,21.1,133,53.8,2593
New Milford School District,0960011,11,Math,304,256,84.2,253,67,26.5,82,32.4,71,28.1,33,13,104,41.1,2601
Newington School District,0940011,3,ELA,303,303,100,303,28,9.2,72,23.8,85,28.1,118,38.9,203,67,2466
Newington School District,0940011,3,Math,303,303,100,303,32,10.6,57,18.8,128,42.2,86,28.4,214,70.6,2465
Newington School District,0940011,4,ELA,307,304,99,304,53,17.4,70,23,88,28.9,93,30.6,181,59.5,2492
Newington School District,0940011,4,Math,307,304,99,304,38,12.5,116,38.2,90,29.6,60,19.7,150,49.3,2487
Newington School District,0940011,5,ELA,320,319,99.7,319,69,21.6,55,17.2,115,36.1,80,25.1,195,61.1,2519
Newington School District,0940011,5,Math,319,318,99.7,318,76,23.9,108,34,67,21.1,67,21.1,134,42.1,2514
Newington School District,0940011,6,ELA,325,324,99.7,324,32,9.9,93,28.7,128,39.5,71,21.9,199,61.4,2554
Newington School District,0940011,6,Math,324,324,100,324,43,13.3,106,32.7,97,29.9,78,24.1,175,54,2553
Newington School District,0940011,7,ELA,326,322,98.8,322,31,9.6,68,21.1,163,50.6,60,18.6,223,69.3,2583
Newington School District,0940011,7,Math,326,322,98.8,322,62,19.3,104,32.3,86,26.7,70,21.7,156,48.4,2562
Newington School District,0940011,8,ELA,326,324,99.4,324,38,11.7,81,25,143,44.1,62,19.1,205,63.3,2590
Newington School District,0940011,8,Math,326,324,99.4,324,88,27.2,102,31.5,73,22.5,61,18.8,134,41.4,2562
Newington School District,0940011,11,ELA,296,265,89.5,254,55,21.7,90,35.4,90,35.4,19,7.5,109,42.9,2556
Newington School District,0940011,11,Math,296,267,90.2,262,106,40.5,81,30.9,68,26,7,2.7,75,28.6,2564
Newtown School District,0970011,3,ELA,298,296,99.3,296,18,6.1,57,19.3,92,31.1,129,43.6,221,74.7,2474
Newtown School District,0970011,3,Math,298,297,99.7,297,29,9.8,68,22.9,123,41.4,77,25.9,200,67.3,2458
Newtown School District,0970011,4,ELA,331,329,99.4,329,28,8.5,54,16.4,100,30.4,147,44.7,247,75.1,2519
Newtown School District,0970011,4,Math,331,329,99.4,329,26,7.9,118,35.9,111,33.7,74,22.5,185,56.2,2497
Newtown School District,0970011,5,ELA,339,336,99.1,334,33,9.9,45,13.5,135,40.4,121,36.2,256,76.6,2547
Newtown School District,0970011,5,Math,339,336,99.1,335,59,17.6,107,31.9,96,28.7,73,21.8,169,50.4,2524
Newtown School District,0970011,6,ELA,389,388,99.7,387,16,4.1,71,18.3,170,43.9,130,33.6,300,77.5,2583
Newtown School District,0970011,6,Math,389,387,99.5,387,24,6.2,91,23.5,129,33.3,143,37,272,70.3,2587
Newtown School District,0970011,7,ELA,412,408,99,408,16,3.9,62,15.2,213,52.2,117,28.7,330,80.9,2612
Newtown School District,0970011,7,Math,412,407,98.8,407,26,6.4,93,22.9,123,30.2,165,40.5,288,70.8,2610
Newtown School District,0970011,8,ELA,412,394,95.6,394,21,5.3,91,23.1,197,50,85,21.6,282,71.6,2609
Newtown School District,0970011,8,Math,412,395,95.9,395,67,17,108,27.3,108,27.3,112,28.4,220,55.7,2593
Newtown School District,0970011,11,ELA,416,329,79.1,328,40,12.2,71,21.6,124,37.8,93,28.4,217,66.2,2612
Newtown School District,0970011,11,Math,416,285,68.5,285,100,35.1,67,23.5,74,26,44,15.4,118,41.4,2590
Norfolk School District,0980011,3,ELA,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,3,Math,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,4,ELA,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,4,Math,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,5,ELA,20,20,100,20,*,*,*,*,8,40,*,*,*,*,2509
Norfolk School District,0980011,5,Math,20,20,100,20,*,*,9,45,*,*,0,0,*,*,2479
Norfolk School District,0980011,6,ELA,14,14,*,14,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,6,Math,14,14,*,14,*,*,*,*,*,*,*,*,*,*,*
North Branford School District,0990011,3,ELA,145,136,93.8,136,11,8.1,32,23.5,39,28.7,54,39.7,93,68.4,2465
North Branford School District,0990011,3,Math,145,136,93.8,136,27,19.9,31,22.8,51,37.5,27,19.9,78,57.4,2444
North Branford School District,0990011,4,ELA,145,142,97.9,142,24,16.9,29,20.4,34,23.9,55,38.7,89,62.7,2497
North Branford School District,0990011,4,Math,145,142,97.9,142,26,18.3,50,35.2,55,38.7,11,7.7,66,46.5,2473
North Branford School District,0990011,5,ELA,144,142,98.6,142,16,11.3,34,23.9,44,31,48,33.8,92,64.8,2542
North Branford School District,0990011,5,Math,144,142,98.6,142,32,22.5,52,36.6,30,21.1,28,19.7,58,40.8,2512
North Branford School District,0990011,6,ELA,180,164,91.1,164,43,26.2,49,29.9,50,30.5,22,13.4,72,43.9,2519
North Branford School District,0990011,6,Math,180,166,92.2,165,43,26.1,60,36.4,36,21.8,26,15.8,62,37.6,2524
North Branford School District,0990011,7,ELA,162,161,99.4,161,36,22.4,45,28,60,37.3,20,12.4,80,49.7,2545
North Branford School District,0990011,7,Math,162,160,98.8,160,51,31.9,58,36.3,32,20,19,11.9,51,31.9,2524
North Branford School District,0990011,8,ELA,160,155,96.9,155,56,36.1,51,32.9,40,25.8,8,5.2,48,31,2525
North Branford School District,0990011,8,Math,160,155,96.9,155,79,51,52,33.5,11,7.1,13,8.4,24,15.5,2501
North Branford School District,0990011,11,ELA,141,139,98.6,139,35,25.2,32,23,46,33.1,26,18.7,72,51.8,2582
North Branford School District,0990011,11,Math,141,139,98.6,139,67,48.2,37,26.6,28,20.1,7,5,35,25.2,2546
North Canaan School District,1000011,3,ELA,21,20,95.2,20,*,*,9,45,*,*,0,0,*,*,2396
North Canaan School District,1000011,3,Math,21,20,95.2,20,*,*,8,40,*,*,0,0,*,*,2405
North Canaan School District,1000011,4,ELA,24,23,95.8,23,*,*,*,*,8,34.8,6,26.1,14,60.9,2484
North Canaan School District,1000011,4,Math,24,23,95.8,23,*,*,11,47.8,*,*,0,0,*,*,2451
North Canaan School District,1000011,5,ELA,31,30,96.8,30,*,*,*,*,10,33.3,8,26.7,18,60,2519
North Canaan School District,1000011,5,Math,31,30,96.8,30,10,33.3,*,*,11,36.7,*,*,*,*,2508
North Canaan School District,1000011,6,ELA,28,26,92.9,26,*,*,6,23.1,9,34.6,*,*,*,*,2535
North Canaan School District,1000011,6,Math,28,26,92.9,26,*,*,8,30.8,9,34.6,*,*,*,*,2554
North Canaan School District,1000011,7,ELA,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,7,Math,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,8,ELA,39,37,94.9,37,7,18.9,6,16.2,17,45.9,7,18.9,24,64.9,2579
North Canaan School District,1000011,8,Math,39,37,94.9,37,14,37.8,8,21.6,9,24.3,6,16.2,15,40.5,2547
North Haven School District,1010011,3,ELA,220,212,96.4,*,*,*,*,*,*,*,87,41,*,*,*
North Haven School District,1010011,3,Math,220,*,*,*,34,16,*,*,80,37.7,*,*,*,*,*
North Haven School District,1010011,4,ELA,231,229,99.1,229,40,17.5,41,17.9,64,27.9,84,36.7,148,64.6,2497
North Haven School District,1010011,4,Math,231,230,99.6,230,*,*,85,37,80,34.8,*,*,*,*,2483
North Haven School District,1010011,5,ELA,265,257,97,257,47,18.3,54,21,94,36.6,62,24.1,156,60.7,2520
North Haven School District,1010011,5,Math,265,258,97.4,258,84,32.6,73,28.3,62,24,39,15.1,101,39.1,2496
North Haven School District,1010011,6,ELA,238,223,93.7,222,45,20.3,79,35.6,72,32.4,26,11.7,98,44.1,2518
North Haven School District,1010011,6,Math,238,224,94.1,224,65,29,108,48.2,*,*,*,*,*,*,2506
North Haven School District,1010011,7,ELA,274,249,90.9,249,75,30.1,79,31.7,*,*,*,*,*,*,2528
North Haven School District,1010011,7,Math,274,252,92,252,65,25.8,106,42.1,48,19,33,13.1,81,32.1,2532
North Haven School District,1010011,8,ELA,256,247,96.5,247,55,22.3,76,30.8,87,35.2,29,11.7,116,47,2559
North Haven School District,1010011,8,Math,256,249,97.3,249,59,23.7,88,35.3,58,23.3,44,17.7,102,41,2565
North Haven School District,1010011,11,ELA,260,20,7.7,*,*,*,*,*,*,*,*,*,*,*,*
North Haven School District,1010011,11,Math,260,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Stonington School District,1020011,3,ELA,51,51,100,51,0,0,6,11.8,16,31.4,29,56.9,45,88.2,2500
North Stonington School District,1020011,3,Math,51,51,100,51,*,*,*,*,15,29.4,32,62.7,47,92.2,2514
North Stonington School District,1020011,4,ELA,62,62,100,62,0,0,9,14.5,13,21,40,64.5,53,85.5,2552
North Stonington School District,1020011,4,Math,62,62,100,62,*,*,*,*,22,35.5,35,56.5,57,91.9,2547
North Stonington School District,1020011,5,ELA,60,60,100,60,*,*,*,*,26,43.3,18,30,44,73.3,2550
North Stonington School District,1020011,5,Math,60,60,100,60,10,16.7,18,30,13,21.7,19,31.7,32,53.3,2536
North Stonington School District,1020011,6,ELA,62,60,96.8,60,*,*,21,35,26,43.3,*,*,*,*,2543
North Stonington School District,1020011,6,Math,62,60,96.8,60,13,21.7,25,41.7,16,26.7,6,10,22,36.7,2524
North Stonington School District,1020011,7,ELA,54,52,96.3,52,*,*,12,23.1,30,57.7,*,*,*,*,2588
North Stonington School District,1020011,7,Math,54,52,96.3,52,9,17.3,19,36.5,13,25,11,21.2,24,46.2,2559
North Stonington School District,1020011,8,ELA,48,48,100,48,14,29.2,*,*,17,35.4,*,*,*,*,2538
North Stonington School District,1020011,8,Math,48,48,100,48,18,37.5,19,39.6,*,*,*,*,11,22.9,2528
North Stonington School District,1020011,11,ELA,44,41,93.2,41,15,36.6,6,14.6,10,24.4,10,24.4,20,48.8,2567
North Stonington School District,1020011,11,Math,44,41,93.2,41,13,31.7,*,*,14,34.1,*,*,*,*,2581
Norwalk School District,1030011,3,ELA,888,868,97.7,866,201,23.2,223,25.8,224,25.9,218,25.2,442,51,2431
Norwalk School District,1030011,3,Math,888,880,99.1,880,240,27.3,289,32.8,234,26.6,117,13.3,351,39.9,2420
Norwalk School District,1030011,4,ELA,819,804,98.2,800,177,22.1,187,23.4,218,27.3,218,27.3,436,54.5,2478
Norwalk School District,1030011,4,Math,820,817,99.6,817,196,24,292,35.7,224,27.4,105,12.9,329,40.3,2465
Norwalk School District,1030011,5,ELA,883,863,97.7,862,206,23.9,192,22.3,282,32.7,182,21.1,464,53.8,2508
Norwalk School District,1030011,5,Math,883,874,99,874,329,37.6,280,32,151,17.3,114,13,265,30.3,2482
Norwalk School District,1030011,6,ELA,834,814,97.6,814,164,20.1,263,32.3,273,33.5,114,14,387,47.5,2526
Norwalk School District,1030011,6,Math,834,827,99.2,826,363,43.9,262,31.7,132,16,69,8.4,201,24.3,2486
Norwalk School District,1030011,7,ELA,783,748,95.5,748,223,29.8,187,25,254,34,84,11.2,338,45.2,2536
Norwalk School District,1030011,7,Math,784,770,98.2,770,371,48.2,216,28.1,120,15.6,63,8.2,183,23.8,2490
Norwalk School District,1030011,8,ELA,738,712,96.5,710,151,21.3,228,32.1,251,35.4,80,11.3,331,46.6,2559
Norwalk School District,1030011,8,Math,738,726,98.4,726,351,48.3,200,27.5,115,15.8,60,8.3,175,24.1,2512
Norwalk School District,1030011,11,ELA,792,747,94.3,743,266,35.8,232,31.2,180,24.2,65,8.7,245,33,2536
Norwalk School District,1030011,11,Math,792,745,94.1,740,500,67.6,129,17.4,79,10.7,32,4.3,111,15,2492
Norwich Free Academy District,9010022,11,ELA,547,494,90.3,479,139,29,128,26.7,127,26.5,85,17.7,212,44.3,2563
Norwich Free Academy District,9010022,11,Math,549,494,90,490,251,51.2,122,24.9,81,16.5,36,7.3,117,23.9,2544
Norwich School District,1040011,3,ELA,369,362,98.1,360,172,47.8,100,27.8,*,*,*,*,*,*,2378
Norwich School District,1040011,3,Math,368,366,99.5,366,181,49.5,109,29.8,62,16.9,14,3.8,76,20.8,2375
Norwich School District,1040011,4,ELA,372,363,97.6,362,163,45,94,26,65,18,40,11,105,29,2423
Norwich School District,1040011,4,Math,372,366,98.4,365,*,*,135,37,54,14.8,*,*,*,*,2424
Norwich School District,1040011,5,ELA,349,347,99.4,346,145,41.9,*,*,86,24.9,*,*,*,*,2457
Norwich School District,1040011,5,Math,349,346,99.1,345,201,58.3,100,29,*,*,*,*,*,*,2442
Norwich School District,1040011,6,ELA,383,371,96.9,368,148,40.2,114,31,85,23.1,21,5.7,106,28.8,2479
Norwich School District,1040011,6,Math,383,373,97.4,373,202,54.2,121,32.4,32,8.6,18,4.8,50,13.4,2455
Norwich School District,1040011,7,ELA,375,369,98.4,369,145,39.3,106,28.7,*,*,*,*,118,32,2506
Norwich School District,1040011,7,Math,375,366,97.6,364,187,51.4,123,33.8,34,9.3,20,5.5,54,14.8,2478
Norwich School District,1040011,8,ELA,392,380,96.9,380,*,*,127,33.4,97,25.5,*,*,*,*,2523
Norwich School District,1040011,8,Math,391,385,98.5,385,225,58.4,*,*,47,12.2,*,*,*,*,2491
Norwich School District,1040011,11,ELA,14,6,*,6,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,11,Math,13,6,*,6,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,3,ELA,37,37,100,37,6,16.2,12,32.4,11,29.7,8,21.6,19,51.4,2431
Odyssey Community School District,2630013,3,Math,37,37,100,37,*,*,12,32.4,13,35.1,*,*,*,*,2417
Odyssey Community School District,2630013,4,ELA,35,34,97.1,34,6,17.6,10,29.4,10,29.4,8,23.5,18,52.9,2488
Odyssey Community School District,2630013,4,Math,35,34,97.1,34,*,*,11,32.4,13,38.2,*,*,*,*,2491
Odyssey Community School District,2630013,5,ELA,37,37,100,37,9,24.3,*,*,17,45.9,*,*,*,*,2504
Odyssey Community School District,2630013,5,Math,37,37,100,37,15,40.5,15,40.5,*,*,*,*,7,18.9,2477
Odyssey Community School District,2630013,6,ELA,33,32,97,32,*,*,8,25,16,50,*,*,*,*,2525
Odyssey Community School District,2630013,6,Math,33,32,97,32,*,*,16,50,6,18.8,*,*,*,*,2494
Odyssey Community School District,2630013,7,ELA,36,36,100,36,*,*,11,30.6,15,41.7,*,*,*,*,2581
Odyssey Community School District,2630013,7,Math,36,36,100,36,8,22.2,15,41.7,*,*,*,*,13,36.1,2553
Odyssey Community School District,2630013,8,ELA,36,34,94.4,34,*,*,11,32.4,15,44.1,*,*,*,*,2606
Odyssey Community School District,2630013,8,Math,36,34,94.4,34,10,29.4,10,29.4,8,23.5,6,17.6,14,41.2,2557
Old Saybrook School District,1060011,3,ELA,98,97,99,97,8,8.2,23,23.7,34,35.1,32,33,66,68,2456
Old Saybrook School District,1060011,3,Math,98,97,99,96,17,17.7,30,31.3,31,32.3,18,18.8,49,51,2442
Old Saybrook School District,1060011,4,ELA,88,88,100,83,6,7.2,18,21.7,21,25.3,38,45.8,59,71.1,2520
Old Saybrook School District,1060011,4,Math,88,88,100,87,*,*,*,*,35,40.2,26,29.9,61,70.1,2514
Old Saybrook School District,1060011,5,ELA,103,103,100,102,12,11.8,20,19.6,36,35.3,34,33.3,70,68.6,2539
Old Saybrook School District,1060011,5,Math,103,103,100,102,19,18.6,37,36.3,26,25.5,20,19.6,46,45.1,2516
Old Saybrook School District,1060011,6,ELA,106,105,99.1,105,*,*,*,*,50,47.6,33,31.4,83,79,2588
Old Saybrook School District,1060011,6,Math,106,105,99.1,105,20,19,42,40,29,27.6,14,13.3,43,41,2530
Old Saybrook School District,1060011,7,ELA,120,118,98.3,118,7,5.9,22,18.6,67,56.8,22,18.6,89,75.4,2595
Old Saybrook School District,1060011,7,Math,120,118,98.3,117,16,13.7,34,29.1,42,35.9,25,21.4,67,57.3,2570
Old Saybrook School District,1060011,8,ELA,107,106,99.1,106,*,*,*,*,52,49.1,30,28.3,82,77.4,2620
Old Saybrook School District,1060011,8,Math,107,106,99.1,106,*,*,35,33,*,*,31,29.2,*,*,2587
Old Saybrook School District,1060011,11,ELA,130,113,86.9,113,15,13.3,33,29.2,43,38.1,22,19.5,65,57.5,2595
Old Saybrook School District,1060011,11,Math,130,115,88.5,115,44,38.3,31,27,27,23.5,13,11.3,40,34.8,2569
Orange School District,1070011,3,ELA,166,161,97,159,12,7.5,36,22.6,49,30.8,62,39,111,69.8,2467
Orange School District,1070011,3,Math,166,161,97,160,11,6.9,45,28.1,69,43.1,35,21.9,104,65,2457
Orange School District,1070011,4,ELA,169,164,97,164,19,11.6,25,15.2,40,24.4,80,48.8,120,73.2,2520
Orange School District,1070011,4,Math,169,167,98.8,167,10,6,45,26.9,66,39.5,46,27.5,112,67.1,2511
Orange School District,1070011,5,ELA,195,191,97.9,190,*,*,*,*,73,38.4,92,48.4,165,86.8,2577
Orange School District,1070011,5,Math,195,193,99,193,16,8.3,61,31.6,43,22.3,73,37.8,116,60.1,2549
Orange School District,1070011,6,ELA,180,179,99.4,179,*,*,*,*,72,40.2,83,46.4,155,86.6,2606
Orange School District,1070011,6,Math,180,179,99.4,179,10,5.6,47,26.3,51,28.5,71,39.7,122,68.2,2586
Oxford School District,1080011,3,ELA,147,146,99.3,146,13,8.9,30,20.5,40,27.4,63,43.2,103,70.5,2474
Oxford School District,1080011,3,Math,147,145,98.6,145,19,13.1,27,18.6,55,37.9,44,30.3,99,68.3,2461
Oxford School District,1080011,4,ELA,171,168,98.2,168,14,8.3,29,17.3,53,31.5,72,42.9,125,74.4,2514
Oxford School District,1080011,4,Math,171,168,98.2,168,16,9.5,54,32.1,71,42.3,27,16.1,98,58.3,2496
Oxford School District,1080011,5,ELA,164,159,97,159,12,7.5,21,13.2,61,38.4,65,40.9,126,79.2,2556
Oxford School District,1080011,5,Math,164,159,97,159,37,23.3,56,35.2,33,20.8,33,20.8,66,41.5,2510
Oxford School District,1080011,6,ELA,160,158,98.8,158,13,8.2,44,27.8,59,37.3,42,26.6,101,63.9,2560
Oxford School District,1080011,6,Math,160,157,98.1,157,44,28,64,40.8,38,24.2,11,7,49,31.2,2514
Oxford School District,1080011,7,ELA,170,169,99.4,169,15,8.9,37,21.9,88,52.1,29,17.2,117,69.2,2583
Oxford School District,1080011,7,Math,170,169,99.4,169,48,28.4,64,37.9,40,23.7,17,10.1,57,33.7,2533
Oxford School District,1080011,8,ELA,177,171,96.6,171,14,8.2,38,22.2,78,45.6,41,24,119,69.6,2605
Oxford School District,1080011,8,Math,177,170,96,170,48,28.2,56,32.9,49,28.8,17,10,66,38.8,2555
Oxford School District,1080011,11,ELA,137,135,98.5,135,11,8.1,26,19.3,60,44.4,38,28.1,98,72.6,2626
Oxford School District,1080011,11,Math,137,134,97.8,134,37,27.6,44,32.8,41,30.6,12,9,53,39.6,2597
Park City Prep Charter School District,2830013,5,ELA,88,88,100,88,58,65.9,17,19.3,13,14.8,0,0,13,14.8,2422
Park City Prep Charter School District,2830013,5,Math,88,87,98.9,87,68,78.2,19,21.8,0,0,0,0,0,0,2403
Park City Prep Charter School District,2830013,6,ELA,89,89,100,89,26,29.2,41,46.1,*,*,*,*,22,24.7,2493
Park City Prep Charter School District,2830013,6,Math,89,89,100,89,42,47.2,40,44.9,*,*,*,*,7,7.9,2471
Park City Prep Charter School District,2830013,7,ELA,93,93,100,93,27,29,*,*,42,45.2,*,*,*,*,2538
Park City Prep Charter School District,2830013,7,Math,93,93,100,93,32,34.4,40,43,15,16.1,6,6.5,21,22.6,2513
Park City Prep Charter School District,2830013,8,ELA,76,71,93.4,71,26,36.6,30,42.3,*,*,*,*,15,21.1,2512
Park City Prep Charter School District,2830013,8,Math,76,75,98.7,75,36,48,20,26.7,*,*,*,*,19,25.3,2506
Path Academy District,2930013,11,ELA,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Path Academy District,2930013,11,Math,18,7,*,7,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,3,ELA,166,165,99.4,165,21,12.7,38,23,54,32.7,52,31.5,106,64.2,2450
Plainfield School District,1090011,3,Math,166,165,99.4,165,28,17,62,37.6,52,31.5,23,13.9,75,45.5,2432
Plainfield School District,1090011,4,ELA,160,158,98.8,158,35,22.2,42,26.6,44,27.8,37,23.4,81,51.3,2473
Plainfield School District,1090011,4,Math,160,159,99.4,159,24,15.1,69,43.4,55,34.6,11,6.9,66,41.5,2464
Plainfield School District,1090011,5,ELA,169,168,99.4,168,43,25.6,43,25.6,57,33.9,25,14.9,82,48.8,2498
Plainfield School District,1090011,5,Math,169,167,98.8,167,61,36.5,70,41.9,28,16.8,8,4.8,36,21.6,2474
Plainfield School District,1090011,6,ELA,178,178,100,178,39,21.9,66,37.1,48,27,25,14,73,41,2515
Plainfield School District,1090011,6,Math,178,177,99.4,177,67,37.9,63,35.6,40,22.6,7,4,47,26.6,2491
Plainfield School District,1090011,7,ELA,190,186,97.9,185,45,24.3,58,31.4,66,35.7,16,8.6,82,44.3,2537
Plainfield School District,1090011,7,Math,190,182,95.8,181,75,41.4,80,44.2,*,*,*,*,26,14.4,2484
Plainfield School District,1090011,8,ELA,190,188,98.9,188,69,36.7,52,27.7,61,32.4,6,3.2,67,35.6,2523
Plainfield School District,1090011,8,Math,190,187,98.4,187,119,63.6,45,24.1,*,*,*,*,23,12.3,2482
Plainfield School District,1090011,11,ELA,182,126,69.2,126,35,27.8,32,25.4,39,31,20,15.9,59,46.8,2565
Plainfield School District,1090011,11,Math,182,159,87.4,159,63,39.6,54,34,32,20.1,10,6.3,42,26.4,2566
Plainville School District,1100011,3,ELA,169,169,100,169,22,13,41,24.3,58,34.3,48,28.4,106,62.7,2449
Plainville School District,1100011,3,Math,169,169,100,169,26,15.4,37,21.9,71,42,35,20.7,106,62.7,2451
Plainville School District,1100011,4,ELA,164,162,98.8,162,41,25.3,33,20.4,56,34.6,32,19.8,88,54.3,2472
Plainville School District,1100011,4,Math,164,163,99.4,163,25,15.3,58,35.6,59,36.2,21,12.9,80,49.1,2478
Plainville School District,1100011,5,ELA,190,190,100,190,31,16.3,33,17.4,75,39.5,51,26.8,126,66.3,2527
Plainville School District,1100011,5,Math,190,190,100,190,44,23.2,67,35.3,47,24.7,32,16.8,79,41.6,2507
Plainville School District,1100011,6,ELA,180,179,99.4,179,38,21.2,56,31.3,63,35.2,22,12.3,85,47.5,2525
Plainville School District,1100011,6,Math,180,180,100,180,62,34.4,74,41.1,33,18.3,11,6.1,44,24.4,2499
Plainville School District,1100011,7,ELA,171,169,98.8,168,38,22.6,49,29.2,59,35.1,22,13.1,81,48.2,2549
Plainville School District,1100011,7,Math,171,169,98.8,169,80,47.3,53,31.4,30,17.8,6,3.6,36,21.3,2489
Plainville School District,1100011,8,ELA,190,189,99.5,189,37,19.6,51,27,74,39.2,27,14.3,101,53.4,2570
Plainville School District,1100011,8,Math,190,190,100,190,76,40,60,31.6,29,15.3,25,13.2,54,28.4,2525
Plainville School District,1100011,11,ELA,191,186,97.4,186,15,8.1,56,30.1,79,42.5,36,19.4,115,61.8,2610
Plainville School District,1100011,11,Math,191,186,97.4,186,89,47.8,38,20.4,43,23.1,16,8.6,59,31.7,2566
Plymouth School District,1110011,3,ELA,121,120,99.2,120,20,16.7,28,23.3,43,35.8,29,24.2,72,60,2442
Plymouth School District,1110011,3,Math,121,121,100,120,27,22.5,35,29.2,39,32.5,19,15.8,58,48.3,2429
Plymouth School District,1110011,4,ELA,102,100,98,100,16,16,20,20,23,23,41,41,64,64,2501
Plymouth School District,1110011,4,Math,102,101,99,101,16,15.8,31,30.7,43,42.6,11,10.9,54,53.5,2481
Plymouth School District,1110011,5,ELA,111,107,96.4,107,20,18.7,28,26.2,34,31.8,25,23.4,59,55.1,2512
Plymouth School District,1110011,5,Math,111,107,96.4,107,38,35.5,36,33.6,25,23.4,8,7.5,33,30.8,2487
Plymouth School District,1110011,6,ELA,115,112,97.4,112,28,25,37,33,34,30.4,13,11.6,47,42,2518
Plymouth School District,1110011,6,Math,113,111,98.2,111,49,44.1,32,28.8,21,18.9,9,8.1,30,27,2486
Plymouth School District,1110011,7,ELA,112,108,96.4,108,34,31.5,25,23.1,40,37,9,8.3,49,45.4,2530
Plymouth School District,1110011,7,Math,112,107,95.5,106,44,41.5,29,27.4,*,*,*,*,33,31.1,2506
Plymouth School District,1110011,8,ELA,130,130,100,129,25,19.4,50,38.8,48,37.2,6,4.7,54,41.9,2553
Plymouth School District,1110011,8,Math,130,129,99.2,128,40,31.3,50,39.1,21,16.4,17,13.3,38,29.7,2538
Plymouth School District,1110011,11,ELA,108,98,90.7,98,17,17.3,28,28.6,31,31.6,22,22.4,53,54.1,2588
Plymouth School District,1110011,11,Math,108,96,88.9,96,48,50,*,*,24,25,*,*,*,*,2542
Pomfret School District,1120011,3,ELA,37,37,100,37,*,*,10,27,*,*,16,43.2,*,*,2470
Pomfret School District,1120011,3,Math,37,37,100,37,*,*,*,*,12,32.4,11,29.7,23,62.2,2462
Pomfret School District,1120011,4,ELA,51,51,100,51,9,17.6,11,21.6,8,15.7,23,45.1,31,60.8,2499
Pomfret School District,1120011,4,Math,51,51,100,51,6,11.8,9,17.6,22,43.1,14,27.5,36,70.6,2509
Pomfret School District,1120011,5,ELA,48,48,100,47,*,*,*,*,18,38.3,17,36.2,35,74.5,2553
Pomfret School District,1120011,5,Math,48,48,100,47,*,*,12,25.5,*,*,20,42.6,*,*,2553
Pomfret School District,1120011,6,ELA,46,46,100,45,*,*,8,17.8,29,64.4,*,*,*,*,2560
Pomfret School District,1120011,6,Math,46,46,100,45,6,13.3,16,35.6,13,28.9,10,22.2,23,51.1,2553
Pomfret School District,1120011,7,ELA,53,53,100,51,*,*,*,*,25,49,15,29.4,40,78.4,2607
Pomfret School District,1120011,7,Math,53,53,100,51,*,*,20,39.2,*,*,15,29.4,*,*,2581
