"Smarter Balanced Assessments, 2017-18"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"New Britain School District","=""0890011""",04,"ELA",839,836,99.6,835,487,58.3,158,18.9,114,13.7,76,9.1,190,22.8,2404
"New Britain School District","=""0890011""",04,"Math",840,837,99.6,836,420,50.2,270,32.3,115,13.8,31,3.7,146,17.5,2411
"New Britain School District","=""0890011""",05,"ELA",842,840,99.8,838,442,52.7,184,22.0,160,19.1,52,6.2,212,25.3,2439
"New Britain School District","=""0890011""",05,"Math",839,836,99.6,836,568,67.9,178,21.3,59,7.1,31,3.7,90,10.8,2425
"New Britain School District","=""0890011""",06,"ELA",713,709,99.4,709,404,57.0,154,21.7,121,17.1,30,4.2,151,21.3,2450
"New Britain School District","=""0890011""",06,"Math",713,707,99.2,707,440,62.2,181,25.6,67,9.5,19,2.7,86,12.2,2434
"New Britain School District","=""0890011""",07,"ELA",723,718,99.3,717,394,55.0,167,23.3,122,17.0,34,4.7,156,21.8,2467
"New Britain School District","=""0890011""",07,"Math",723,714,98.8,713,488,68.4,147,20.6,54,7.6,24,3.4,78,10.9,2438
"New Britain School District","=""0890011""",08,"ELA",701,691,98.6,690,401,58.1,144,20.9,100,14.5,45,6.5,145,21.0,2486
"New Britain School District","=""0890011""",08,"Math",701,688,98.1,688,484,70.3,100,14.5,64,9.3,40,5.8,104,15.1,2458
"New Canaan School District","=""0900011""",03,"ELA",327,325,99.4,325,9,2.8,36,11.1,57,17.5,223,68.6,280,86.2,2513
"New Canaan School District","=""0900011""",03,"Math",327,325,99.4,325,10,3.1,22,6.8,89,27.4,204,62.8,293,90.2,2517
"New Canaan School District","=""0900011""",04,"ELA",310,309,99.7,309,"*","*","*","*",55,17.8,227,73.5,282,91.3,2577
"New Canaan School District","=""0900011""",04,"Math",310,309,99.7,309,"*","*","*","*",76,24.6,210,68.0,286,92.6,2582
"New Canaan School District","=""0900011""",05,"ELA",341,339,99.4,339,14,4.1,18,5.3,78,23.0,229,67.6,307,90.6,2605
"New Canaan School District","=""0900011""",05,"Math",341,339,99.4,339,"*","*","*","*",67,19.8,234,69.0,301,88.8,2603
"New Canaan School District","=""0900011""",06,"ELA",334,327,97.9,327,13,4.0,24,7.3,112,34.3,178,54.4,290,88.7,2618
"New Canaan School District","=""0900011""",06,"Math",334,326,97.6,326,11,3.4,30,9.2,70,21.5,215,66.0,285,87.4,2633
"New Canaan School District","=""0900011""",07,"ELA",350,349,99.7,349,"*","*","*","*",139,39.8,165,47.3,304,87.1,2639
"New Canaan School District","=""0900011""",07,"Math",350,348,99.4,348,13,3.7,50,14.4,92,26.4,193,55.5,285,81.9,2640
"New Canaan School District","=""0900011""",08,"ELA",301,298,99.0,298,9,3.0,32,10.7,118,39.6,139,46.6,257,86.2,2655
"New Canaan School District","=""0900011""",08,"Math",301,298,99.0,298,11,3.7,29,9.7,63,21.1,195,65.4,258,86.6,2684
"New Fairfield School District","=""0910011""",03,"ELA",135,134,99.3,134,14,10.4,22,16.4,37,27.6,61,45.5,98,73.1,2475
"New Fairfield School District","=""0910011""",03,"Math",135,134,99.3,134,8,6.0,14,10.4,48,35.8,64,47.8,112,83.6,2487
"New Fairfield School District","=""0910011""",04,"ELA",156,151,96.8,151,15,9.9,18,11.9,46,30.5,72,47.7,118,78.1,2521
"New Fairfield School District","=""0910011""",04,"Math",156,151,96.8,151,8,5.3,30,19.9,59,39.1,54,35.8,113,74.8,2525
"New Fairfield School District","=""0910011""",05,"ELA",172,169,98.3,169,19,11.2,19,11.2,71,42.0,60,35.5,131,77.5,2553
"New Fairfield School District","=""0910011""",05,"Math",172,170,98.8,170,14,8.2,50,29.4,51,30.0,55,32.4,106,62.4,2546
"New Fairfield School District","=""0910011""",06,"ELA",176,163,92.6,163,10,6.1,27,16.6,60,36.8,66,40.5,126,77.3,2587
"New Fairfield School District","=""0910011""",06,"Math",176,160,90.9,160,9,5.6,41,25.6,38,23.8,72,45.0,110,68.8,2593
"New Fairfield School District","=""0910011""",07,"ELA",153,143,93.5,142,8,5.6,25,17.6,63,44.4,46,32.4,109,76.8,2610
"New Fairfield School District","=""0910011""",07,"Math",153,142,92.8,142,19,13.4,41,28.9,39,27.5,43,30.3,82,57.7,2581
"New Fairfield School District","=""0910011""",08,"ELA",187,171,91.4,171,11,6.4,27,15.8,69,40.4,64,37.4,133,77.8,2633
"New Fairfield School District","=""0910011""",08,"Math",187,168,89.8,168,21,12.5,28,16.7,32,19.0,87,51.8,119,70.8,2642
"New Hartford School District","=""0920011""",03,"ELA",50,48,96.0,48,"*","*","*","*",15,31.3,20,41.7,35,72.9,2473
"New Hartford School District","=""0920011""",03,"Math",50,48,96.0,48,7,14.6,7,14.6,15,31.3,19,39.6,34,70.8,2476
"New Hartford School District","=""0920011""",04,"ELA",57,57,100.0,57,13,22.8,11,19.3,18,31.6,15,26.3,33,57.9,2483
"New Hartford School District","=""0920011""",04,"Math",57,56,98.2,56,8,14.3,22,39.3,16,28.6,10,17.9,26,46.4,2477
"New Hartford School District","=""0920011""",05,"ELA",77,77,100.0,77,"*","*","*","*",25,32.5,27,35.1,52,67.5,2546
"New Hartford School District","=""0920011""",05,"Math",77,77,100.0,77,9,11.7,21,27.3,22,28.6,25,32.5,47,61.0,2536
"New Hartford School District","=""0920011""",06,"ELA",71,68,95.8,68,10,14.7,14,20.6,25,36.8,19,27.9,44,64.7,2556
"New Hartford School District","=""0920011""",06,"Math",71,67,94.4,67,12,17.9,22,32.8,19,28.4,14,20.9,33,49.3,2540
"New Haven School District","=""0930011""",03,"ELA",1532,1527,99.7,1527,626,41.0,437,28.6,276,18.1,188,12.3,464,30.4,2391
"New Haven School District","=""0930011""",03,"Math",1532,1526,99.6,1526,692,45.3,397,26.0,313,20.5,124,8.1,437,28.6,2393
"New Haven School District","=""0930011""",04,"ELA",1577,1573,99.7,1573,735,46.7,316,20.1,311,19.8,211,13.4,522,33.2,2431
"New Haven School District","=""0930011""",04,"Math",1576,1570,99.6,1570,671,42.7,550,35.0,266,16.9,83,5.3,349,22.2,2429
"New Haven School District","=""0930011""",05,"ELA",1611,1607,99.8,1607,656,40.8,388,24.1,384,23.9,179,11.1,563,35.0,2466
"New Haven School District","=""0930011""",05,"Math",1612,1606,99.6,1606,872,54.3,453,28.2,160,10.0,121,7.5,281,17.5,2452
"New Haven School District","=""0930011""",06,"ELA",1629,1624,99.7,1624,564,34.7,483,29.7,417,25.7,160,9.9,577,35.5,2494
"New Haven School District","=""0930011""",06,"Math",1629,1621,99.5,1620,759,46.9,487,30.1,236,14.6,138,8.5,374,23.1,2475
"New Haven School District","=""0930011""",07,"ELA",1468,1460,99.5,1460,534,36.6,450,30.8,358,24.5,118,8.1,476,32.6,2510
"New Haven School District","=""0930011""",07,"Math",1469,1457,99.2,1455,761,52.3,435,29.9,178,12.2,81,5.6,259,17.8,2480
"New Haven School District","=""0930011""",08,"ELA",1460,1441,98.7,1441,512,35.5,440,30.5,371,25.7,118,8.2,489,33.9,2527
"New Haven School District","=""0930011""",08,"Math",1459,1435,98.4,1435,872,60.8,303,21.1,133,9.3,127,8.9,260,18.1,2482
"New London School District","=""0950011""",03,"ELA",320,317,99.1,317,124,39.1,77,24.3,62,19.6,54,17.0,116,36.6,2400
"New London School District","=""0950011""",03,"Math",318,316,99.4,316,132,41.8,83,26.3,63,19.9,38,12.0,101,32.0,2400
"New London School District","=""0950011""",04,"ELA",293,293,100.0,293,157,53.6,44,15.0,49,16.7,43,14.7,92,31.4,2419
"New London School District","=""0950011""",04,"Math",292,291,99.7,291,126,43.3,97,33.3,44,15.1,24,8.2,68,23.4,2429
"New London School District","=""0950011""",05,"ELA",310,310,100.0,310,146,47.1,62,20.0,73,23.5,29,9.4,102,32.9,2459
"New London School District","=""0950011""",05,"Math",310,309,99.7,309,158,51.1,84,27.2,45,14.6,22,7.1,67,21.7,2455
"New London School District","=""0950011""",06,"ELA",242,239,98.8,239,116,48.5,59,24.7,41,17.2,23,9.6,64,26.8,2470
"New London School District","=""0950011""",06,"Math",242,239,98.8,239,131,54.8,70,29.3,21,8.8,17,7.1,38,15.9,2455
"New London School District","=""0950011""",07,"ELA",239,233,97.5,233,109,46.8,53,22.7,55,23.6,16,6.9,71,30.5,2488
"New London School District","=""0950011""",07,"Math",239,232,97.1,232,121,52.2,77,33.2,26,11.2,8,3.4,34,14.7,2469
"New London School District","=""0950011""",08,"ELA",221,220,99.5,220,83,37.7,78,35.5,48,21.8,11,5.0,59,26.8,2516
"New London School District","=""0950011""",08,"Math",221,220,99.5,220,135,61.4,48,21.8,26,11.8,11,5.0,37,16.8,2488
"New Milford School District","=""0960011""",03,"ELA",270,267,98.9,267,50,18.7,60,22.5,79,29.6,78,29.2,157,58.8,2440
"New Milford School District","=""0960011""",03,"Math",269,266,98.9,266,54,20.3,76,28.6,72,27.1,64,24.1,136,51.1,2441
"New Milford School District","=""0960011""",04,"ELA",284,282,99.3,282,77,27.3,73,25.9,70,24.8,62,22.0,132,46.8,2468
"New Milford School District","=""0960011""",04,"Math",283,281,99.3,281,48,17.1,106,37.7,85,30.2,42,14.9,127,45.2,2472
"New Milford School District","=""0960011""",05,"ELA",319,309,96.9,309,41,13.3,58,18.8,117,37.9,93,30.1,210,68.0,2537
"New Milford School District","=""0960011""",05,"Math",319,309,96.9,309,56,18.1,83,26.9,83,26.9,87,28.2,170,55.0,2532
"New Milford School District","=""0960011""",06,"ELA",326,324,99.4,324,40,12.3,87,26.9,122,37.7,75,23.1,197,60.8,2551
"New Milford School District","=""0960011""",06,"Math",324,321,99.1,321,78,24.3,97,30.2,89,27.7,57,17.8,146,45.5,2533
"New Milford School District","=""0960011""",07,"ELA",346,333,96.2,333,72,21.6,71,21.3,133,39.9,57,17.1,190,57.1,2558
"New Milford School District","=""0960011""",07,"Math",346,327,94.5,327,80,24.5,91,27.8,85,26.0,71,21.7,156,47.7,2552
"New Milford School District","=""0960011""",08,"ELA",328,324,98.8,324,59,18.2,80,24.7,139,42.9,46,14.2,185,57.1,2573
"New Milford School District","=""0960011""",08,"Math",327,321,98.2,321,99,30.8,97,30.2,68,21.2,57,17.8,125,38.9,2554
"Newington School District","=""0940011""",03,"ELA",285,285,100.0,285,48,16.8,59,20.7,100,35.1,78,27.4,178,62.5,2444
"Newington School District","=""0940011""",03,"Math",284,284,100.0,284,44,15.5,66,23.2,108,38.0,66,23.2,174,61.3,2449
"Newington School District","=""0940011""",04,"ELA",307,307,100.0,306,78,25.5,62,20.3,77,25.2,89,29.1,166,54.2,2478
"Newington School District","=""0940011""",04,"Math",307,307,100.0,306,45,14.7,102,33.3,96,31.4,63,20.6,159,52.0,2486
"Newington School District","=""0940011""",05,"ELA",329,327,99.4,327,62,19.0,70,21.4,129,39.4,66,20.2,195,59.6,2516
"Newington School District","=""0940011""",05,"Math",330,328,99.4,328,85,25.9,105,32.0,82,25.0,56,17.1,138,42.1,2508
"Newington School District","=""0940011""",06,"ELA",332,332,100.0,332,51,15.4,89,26.8,127,38.3,65,19.6,192,57.8,2545
"Newington School District","=""0940011""",06,"Math",332,332,100.0,332,59,17.8,106,31.9,90,27.1,77,23.2,167,50.3,2547
"Newington School District","=""0940011""",07,"ELA",326,326,100.0,326,47,14.4,86,26.4,147,45.1,46,14.1,193,59.2,2567
"Newington School District","=""0940011""",07,"Math",326,326,100.0,326,65,19.9,83,25.5,102,31.3,76,23.3,178,54.6,2564
"Newington School District","=""0940011""",08,"ELA",322,321,99.7,321,45,14.0,64,19.9,151,47.0,61,19.0,212,66.0,2589
"Newington School District","=""0940011""",08,"Math",322,320,99.4,320,75,23.4,72,22.5,93,29.1,80,25.0,173,54.1,2583
"Newtown School District","=""0970011""",03,"ELA",270,267,98.9,267,17,6.4,36,13.5,72,27.0,142,53.2,214,80.1,2493
"Newtown School District","=""0970011""",03,"Math",270,267,98.9,267,18,6.7,30,11.2,88,33.0,131,49.1,219,82.0,2495
"Newtown School District","=""0970011""",04,"ELA",274,272,99.3,272,39,14.3,49,18.0,65,23.9,119,43.8,184,67.6,2512
"Newtown School District","=""0970011""",04,"Math",274,272,99.3,272,18,6.6,75,27.6,82,30.1,97,35.7,179,65.8,2519
"Newtown School District","=""0970011""",05,"ELA",326,324,99.4,324,49,15.1,43,13.3,109,33.6,123,38.0,232,71.6,2544
"Newtown School District","=""0970011""",05,"Math",326,324,99.4,324,68,21.0,85,26.2,63,19.4,108,33.3,171,52.8,2535
"Newtown School District","=""0970011""",06,"ELA",329,328,99.7,328,25,7.6,66,20.1,139,42.4,98,29.9,237,72.3,2574
"Newtown School District","=""0970011""",06,"Math",329,328,99.7,328,23,7.0,77,23.5,104,31.7,124,37.8,228,69.5,2586
"Newtown School District","=""0970011""",07,"ELA",346,341,98.6,341,28,8.2,53,15.5,156,45.7,104,30.5,260,76.2,2601
"Newtown School District","=""0970011""",07,"Math",346,342,98.8,342,36,10.5,70,20.5,92,26.9,144,42.1,236,69.0,2607
"Newtown School District","=""0970011""",08,"ELA",361,355,98.3,355,27,7.6,59,16.6,156,43.9,113,31.8,269,75.8,2621
"Newtown School District","=""0970011""",08,"Math",361,354,98.1,354,52,14.7,64,18.1,92,26.0,146,41.2,238,67.2,2624
"Norfolk School District","=""0980011""",03,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",03,"Math",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",04,"ELA",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",04,"Math",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",05,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",05,"Math",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",06,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",06,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",03,"ELA",148,147,99.3,147,27,18.4,45,30.6,46,31.3,29,19.7,75,51.0,2429
"North Branford School District","=""0990011""",03,"Math",148,147,99.3,147,34,23.1,41,27.9,41,27.9,31,21.1,72,49.0,2440
"North Branford School District","=""0990011""",04,"ELA",132,131,99.2,131,24,18.3,29,22.1,33,25.2,45,34.4,78,59.5,2495
"North Branford School District","=""0990011""",04,"Math",132,131,99.2,131,14,10.7,37,28.2,37,28.2,43,32.8,80,61.1,2508
"North Branford School District","=""0990011""",05,"ELA",127,125,98.4,125,25,20.0,16,12.8,63,50.4,21,16.8,84,67.2,2515
"North Branford School District","=""0990011""",05,"Math",127,125,98.4,125,25,20.0,42,33.6,34,27.2,24,19.2,58,46.4,2517
"North Branford School District","=""0990011""",06,"ELA",136,131,96.3,131,33,25.2,38,29.0,41,31.3,19,14.5,60,45.8,2523
"North Branford School District","=""0990011""",06,"Math",136,131,96.3,131,26,19.8,42,32.1,33,25.2,30,22.9,63,48.1,2544
"North Branford School District","=""0990011""",07,"ELA",145,145,100.0,145,27,18.6,33,22.8,62,42.8,23,15.9,85,58.6,2565
"North Branford School District","=""0990011""",07,"Math",145,145,100.0,145,27,18.6,48,33.1,42,29.0,28,19.3,70,48.3,2554
"North Branford School District","=""0990011""",08,"ELA",142,142,100.0,142,26,18.3,31,21.8,55,38.7,30,21.1,85,59.9,2584
"North Branford School District","=""0990011""",08,"Math",142,142,100.0,142,41,28.9,45,31.7,26,18.3,30,21.1,56,39.4,2563
"North Canaan School District","=""1000011""",03,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",03,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",04,"ELA",31,31,100.0,31,"*","*","*","*",10,32.3,9,29.0,19,61.3,2489
"North Canaan School District","=""1000011""",04,"Math",31,31,100.0,31,"*","*",9,29.0,10,32.3,"*","*","*","*",2502
"North Canaan School District","=""1000011""",05,"ELA",39,39,100.0,39,6,15.4,7,17.9,15,38.5,11,28.2,26,66.7,2529
"North Canaan School District","=""1000011""",05,"Math",39,39,100.0,39,16,41.0,14,35.9,"*","*","*","*",9,23.1,2476
"North Canaan School District","=""1000011""",06,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",06,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",07,"ELA",25,25,100.0,25,"*","*","*","*",10,40.0,8,32.0,18,72.0,2589
"North Canaan School District","=""1000011""",07,"Math",25,25,100.0,25,9,36.0,"*","*",7,28.0,"*","*","*","*",2539
"North Canaan School District","=""1000011""",08,"ELA",30,30,100.0,30,"*","*","*","*",13,43.3,10,33.3,23,76.7,2628
"North Canaan School District","=""1000011""",08,"Math",30,30,100.0,30,9,30.0,6,20.0,6,20.0,9,30.0,15,50.0,2585
"North Haven School District","=""1010011""",03,"ELA",220,219,99.5,219,15,6.8,41,18.7,52,23.7,111,50.7,163,74.4,2487
"North Haven School District","=""1010011""",03,"Math",220,219,99.5,219,26,11.9,26,11.9,78,35.6,89,40.6,167,76.3,2482
"North Haven School District","=""1010011""",04,"ELA",224,222,99.1,222,31,14.0,28,12.6,60,27.0,103,46.4,163,73.4,2518
"North Haven School District","=""1010011""",04,"Math",224,222,99.1,222,20,9.0,52,23.4,75,33.8,75,33.8,150,67.6,2514
"North Haven School District","=""1010011""",05,"ELA",261,260,99.6,260,26,10.0,34,13.1,104,40.0,96,36.9,200,76.9,2555
"North Haven School District","=""1010011""",05,"Math",261,259,99.2,259,30,11.6,63,24.3,64,24.7,102,39.4,166,64.1,2553
"North Haven School District","=""1010011""",06,"ELA",227,225,99.1,225,13,5.8,41,18.2,89,39.6,82,36.4,171,76.0,2583
"North Haven School District","=""1010011""",06,"Math",227,225,99.1,225,27,12.0,63,28.0,61,27.1,74,32.9,135,60.0,2566
"North Haven School District","=""1010011""",07,"ELA",227,225,99.1,225,33,14.7,48,21.3,85,37.8,59,26.2,144,64.0,2580
"North Haven School District","=""1010011""",07,"Math",227,223,98.2,223,30,13.5,70,31.4,59,26.5,64,28.7,123,55.2,2576
"North Haven School District","=""1010011""",08,"ELA",280,277,98.9,277,39,14.1,63,22.7,112,40.4,63,22.7,175,63.2,2594
"North Haven School District","=""1010011""",08,"Math",280,275,98.2,275,51,18.5,65,23.6,68,24.7,91,33.1,159,57.8,2600
"North Stonington School District","=""1020011""",03,"ELA",61,61,100.0,61,"*","*","*","*",11,18.0,37,60.7,48,78.7,2492
"North Stonington School District","=""1020011""",03,"Math",61,61,100.0,61,"*","*","*","*",19,31.1,38,62.3,57,93.4,2521
"North Stonington School District","=""1020011""",04,"ELA",57,57,100.0,57,6,10.5,7,12.3,14,24.6,30,52.6,44,77.2,2536
"North Stonington School District","=""1020011""",04,"Math",57,57,100.0,57,"*","*","*","*",22,38.6,28,49.1,50,87.7,2544
"North Stonington School District","=""1020011""",05,"ELA",64,62,96.9,62,"*","*","*","*",22,35.5,30,48.4,52,83.9,2570
"North Stonington School District","=""1020011""",05,"Math",64,62,96.9,62,"*","*",10,16.1,"*","*",42,67.7,"*","*",2593
"North Stonington School District","=""1020011""",06,"ELA",52,52,100.0,52,"*","*","*","*",18,34.6,16,30.8,34,65.4,2566
"North Stonington School District","=""1020011""",06,"Math",52,52,100.0,52,"*","*",18,34.6,"*","*",17,32.7,"*","*",2573
"North Stonington School District","=""1020011""",07,"ELA",60,60,100.0,60,"*","*","*","*",31,51.7,22,36.7,53,88.3,2625
"North Stonington School District","=""1020011""",07,"Math",60,60,100.0,60,6,10.0,12,20.0,22,36.7,20,33.3,42,70.0,2595
"North Stonington School District","=""1020011""",08,"ELA",65,65,100.0,65,"*","*","*","*",32,49.2,16,24.6,48,73.8,2614
"North Stonington School District","=""1020011""",08,"Math",65,65,100.0,65,13,20.0,23,35.4,20,30.8,9,13.8,29,44.6,2576
"Norwalk School District","=""1030011""",03,"ELA",894,890,99.6,887,225,25.4,256,28.9,195,22.0,211,23.8,406,45.8,2425
"Norwalk School District","=""1030011""",03,"Math",894,889,99.4,887,245,27.6,204,23.0,271,30.6,167,18.8,438,49.4,2432
"Norwalk School District","=""1030011""",04,"ELA",860,853,99.2,853,220,25.8,174,20.4,218,25.6,241,28.3,459,53.8,2477
"Norwalk School District","=""1030011""",04,"Math",861,853,99.1,853,146,17.1,289,33.9,239,28.0,179,21.0,418,49.0,2483
"Norwalk School District","=""1030011""",05,"ELA",879,872,99.2,872,201,23.1,171,19.6,298,34.2,202,23.2,500,57.3,2511
"Norwalk School District","=""1030011""",05,"Math",881,874,99.2,874,254,29.1,266,30.4,159,18.2,195,22.3,354,40.5,2503
"Norwalk School District","=""1030011""",06,"ELA",879,870,99.0,870,271,31.1,236,27.1,253,29.1,110,12.6,363,41.7,2509
"Norwalk School District","=""1030011""",06,"Math",879,870,99.0,870,299,34.4,283,32.5,160,18.4,128,14.7,288,33.1,2508
"Norwalk School District","=""1030011""",07,"ELA",832,823,98.9,822,244,29.7,228,27.7,246,29.9,104,12.7,350,42.6,2530
"Norwalk School District","=""1030011""",07,"Math",832,823,98.9,822,274,33.3,245,29.8,154,18.7,149,18.1,303,36.9,2529
"Norwalk School District","=""1030011""",08,"ELA",861,856,99.4,856,206,24.1,235,27.5,296,34.6,119,13.9,415,48.5,2560
"Norwalk School District","=""1030011""",08,"Math",861,856,99.4,856,299,34.9,237,27.7,168,19.6,152,17.8,320,37.4,2547
"Norwich School District","=""1040011""",03,"ELA",349,346,99.1,346,114,32.9,90,26.0,73,21.1,69,19.9,142,41.0,2408
"Norwich School District","=""1040011""",03,"Math",348,345,99.1,344,106,30.8,90,26.2,84,24.4,64,18.6,148,43.0,2419
"Norwich School District","=""1040011""",04,"ELA",376,374,99.5,374,156,41.7,65,17.4,68,18.2,85,22.7,153,40.9,2445
"Norwich School District","=""1040011""",04,"Math",375,373,99.5,373,125,33.5,127,34.0,73,19.6,48,12.9,121,32.4,2450
"Norwich School District","=""1040011""",05,"ELA",369,369,100.0,369,131,35.5,87,23.6,89,24.1,62,16.8,151,40.9,2478
"Norwich School District","=""1040011""",05,"Math",369,369,100.0,369,171,46.3,107,29.0,50,13.6,41,11.1,91,24.7,2467
"Norwich School District","=""1040011""",06,"ELA",314,313,99.7,313,167,53.4,65,20.8,55,17.6,26,8.3,81,25.9,2459
"Norwich School District","=""1040011""",06,"Math",314,313,99.7,313,175,55.9,80,25.6,37,11.8,21,6.7,58,18.5,2450
"Norwich School District","=""1040011""",07,"ELA",339,337,99.4,336,181,53.9,77,22.9,57,17.0,21,6.3,78,23.2,2473
"Norwich School District","=""1040011""",07,"Math",339,336,99.1,335,187,55.8,89,26.6,41,12.2,18,5.4,59,17.6,2464
"Norwich School District","=""1040011""",08,"ELA",343,338,98.5,338,156,46.2,108,32.0,60,17.8,14,4.1,74,21.9,2494
"Norwich School District","=""1040011""",08,"Math",343,337,98.3,337,215,63.8,83,24.6,21,6.2,18,5.3,39,11.6,2468
"Odyssey Community School District","=""2630013""",03,"ELA",36,36,100.0,36,10,27.8,"*","*",12,33.3,"*","*","*","*",2412
"Odyssey Community School District","=""2630013""",03,"Math",36,36,100.0,36,"*","*",17,47.2,10,27.8,"*","*","*","*",2419
"Odyssey Community School District","=""2630013""",04,"ELA",35,35,100.0,35,"*","*",12,34.3,11,31.4,"*","*","*","*",2467
"Odyssey Community School District","=""2630013""",04,"Math",35,35,100.0,35,12,34.3,11,31.4,"*","*","*","*",12,34.3,2457
"Odyssey Community School District","=""2630013""",05,"ELA",38,38,100.0,38,13,34.2,"*","*",14,36.8,"*","*","*","*",2488
"Odyssey Community School District","=""2630013""",05,"Math",38,38,100.0,38,11,28.9,12,31.6,"*","*","*","*",15,39.5,2495
"Odyssey Community School District","=""2630013""",06,"ELA",37,37,100.0,37,11,29.7,15,40.5,"*","*","*","*",11,29.7,2498
"Odyssey Community School District","=""2630013""",06,"Math",37,37,100.0,37,12,32.4,16,43.2,"*","*","*","*",9,24.3,2495
"Odyssey Community School District","=""2630013""",07,"ELA",37,37,100.0,37,9,24.3,"*","*",17,45.9,"*","*","*","*",2554
"Odyssey Community School District","=""2630013""",07,"Math",37,37,100.0,37,"*","*",13,35.1,11,29.7,"*","*","*","*",2539
"Odyssey Community School District","=""2630013""",08,"ELA",34,34,100.0,34,"*","*",13,38.2,12,35.3,"*","*","*","*",2591
"Odyssey Community School District","=""2630013""",08,"Math",34,34,100.0,34,11,32.4,11,32.4,"*","*","*","*",12,35.3,2557
"Old Saybrook School District","=""1060011""",03,"ELA",104,103,99.0,103,20,19.4,22,21.4,37,35.9,24,23.3,61,59.2,2434
"Old Saybrook School District","=""1060011""",03,"Math",104,103,99.0,103,21,20.4,33,32.0,35,34.0,14,13.6,49,47.6,2429
"Old Saybrook School District","=""1060011""",04,"ELA",71,69,97.2,69,12,17.4,9,13.0,22,31.9,26,37.7,48,69.6,2503
"Old Saybrook School District","=""1060011""",04,"Math",71,68,95.8,68,"*","*","*","*",26,38.2,22,32.4,48,70.6,2517
"Old Saybrook School District","=""1060011""",05,"ELA",89,86,96.6,86,12,14.0,17,19.8,31,36.0,26,30.2,57,66.3,2533
"Old Saybrook School District","=""1060011""",05,"Math",89,86,96.6,86,"*","*","*","*",30,34.9,33,38.4,63,73.3,2559
"Old Saybrook School District","=""1060011""",06,"ELA",94,93,98.9,93,7,7.5,23,24.7,42,45.2,21,22.6,63,67.7,2562
"Old Saybrook School District","=""1060011""",06,"Math",94,92,97.9,92,7,7.6,37,40.2,29,31.5,19,20.7,48,52.2,2559
"Old Saybrook School District","=""1060011""",07,"ELA",92,91,98.9,91,11,12.1,18,19.8,40,44.0,22,24.2,62,68.1,2585
"Old Saybrook School District","=""1060011""",07,"Math",92,91,98.9,91,11,12.1,17,18.7,27,29.7,36,39.6,63,69.2,2597
"Old Saybrook School District","=""1060011""",08,"ELA",102,99,97.1,99,11,11.1,30,30.3,44,44.4,14,14.1,58,58.6,2581
"Old Saybrook School District","=""1060011""",08,"Math",102,99,97.1,99,21,21.2,42,42.4,16,16.2,20,20.2,36,36.4,2566
"Orange School District","=""1070011""",03,"ELA",168,165,98.2,165,21,12.7,30,18.2,44,26.7,70,42.4,114,69.1,2470
"Orange School District","=""1070011""",03,"Math",168,165,98.2,165,22,13.3,26,15.8,67,40.6,50,30.3,117,70.9,2468
"Orange School District","=""1070011""",04,"ELA",153,153,100.0,153,22,14.4,24,15.7,38,24.8,69,45.1,107,69.9,2512
"Orange School District","=""1070011""",04,"Math",153,152,99.3,152,16,10.5,35,23.0,55,36.2,46,30.3,101,66.4,2509
"Orange School District","=""1070011""",05,"ELA",179,178,99.4,178,13,7.3,22,12.4,62,34.8,81,45.5,143,80.3,2563
"Orange School District","=""1070011""",05,"Math",179,178,99.4,178,18,10.1,48,27.0,46,25.8,66,37.1,112,62.9,2552
"Orange School District","=""1070011""",06,"ELA",182,178,97.8,177,10,5.6,26,14.7,74,41.8,67,37.9,141,79.7,2596
"Orange School District","=""1070011""",06,"Math",182,177,97.3,176,8,4.5,30,17.0,63,35.8,75,42.6,138,78.4,2602
"Oxford School District","=""1080011""",03,"ELA",123,120,97.6,120,19,15.8,29,24.2,29,24.2,43,35.8,72,60.0,2453
"Oxford School District","=""1080011""",03,"Math",123,120,97.6,120,18,15.0,31,25.8,43,35.8,28,23.3,71,59.2,2449
