"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
New Fairfield School District,0910011,7,ELA,199,180,90.5,180,15,8.3,38,21.1,75,41.7,52,28.9,127,70.6,2597
New Fairfield School District,0910011,7,Math,199,178,89.4,178,31,17.4,59,33.1,46,25.8,42,23.6,88,49.4,2562
New Fairfield School District,0910011,8,ELA,195,169,86.7,169,10,5.9,42,24.9,64,37.9,53,31.4,117,69.2,2617
New Fairfield School District,0910011,8,Math,195,165,84.6,165,29,17.6,31,18.8,46,27.9,59,35.8,105,63.6,2605
New Hartford School District,0920011,3,ELA,77,76,98.7,76,11,14.5,18,23.7,15,19.7,32,42.1,47,61.8,2458
New Hartford School District,0920011,3,Math,77,76,98.7,76,11,14.5,22,28.9,30,39.5,13,17.1,43,56.6,2445
New Hartford School District,0920011,4,ELA,71,69,97.2,69,8,11.6,13,18.8,17,24.6,31,44.9,48,69.6,2515
New Hartford School District,0920011,4,Math,71,69,97.2,69,12,17.4,16,23.2,27,39.1,14,20.3,41,59.4,2488
New Hartford School District,0920011,5,ELA,68,64,94.1,64,*,*,*,*,25,39.1,26,40.6,51,79.7,2563
New Hartford School District,0920011,5,Math,68,64,94.1,64,9,14.1,21,32.8,20,31.3,14,21.9,34,53.1,2533
New Hartford School District,0920011,6,ELA,79,74,93.7,74,*,*,*,*,27,36.5,24,32.4,51,68.9,2572
New Hartford School District,0920011,6,Math,79,74,93.7,74,14,18.9,29,39.2,21,28.4,10,13.5,31,41.9,2535
New Haven School District,0930011,3,ELA,1630,1614,99,1614,695,43.1,452,28,277,17.2,190,11.8,467,28.9,2389
New Haven School District,0930011,3,Math,1631,1612,98.8,1612,674,41.8,491,30.5,328,20.3,119,7.4,447,27.7,2393
New Haven School District,0930011,4,ELA,1579,1565,99.1,1563,766,49,332,21.2,278,17.8,187,12,465,29.8,2423
New Haven School District,0930011,4,Math,1579,1560,98.8,1556,698,44.9,586,37.7,202,13,70,4.5,272,17.5,2422
New Haven School District,0930011,5,ELA,1468,1458,99.3,1456,654,44.9,341,23.4,312,21.4,149,10.2,461,31.7,2459
New Haven School District,0930011,5,Math,1469,1457,99.2,1455,856,58.8,412,28.3,122,8.4,65,4.5,187,12.9,2442
New Haven School District,0930011,6,ELA,1481,1463,98.8,1462,549,37.6,415,28.4,367,25.1,131,9,498,34.1,2488
New Haven School District,0930011,6,Math,1483,1463,98.7,1461,747,51.1,462,31.6,156,10.7,96,6.6,252,17.2,2464
New Haven School District,0930011,7,ELA,1488,1470,98.8,1468,543,37,430,29.3,389,26.5,106,7.2,495,33.7,2512
New Haven School District,0930011,7,Math,1489,1467,98.5,1466,741,50.5,468,31.9,173,11.8,84,5.7,257,17.5,2480
New Haven School District,0930011,8,ELA,1417,1401,98.9,1397,472,33.8,435,31.1,400,28.6,90,6.4,490,35.1,2527
New Haven School District,0930011,8,Math,1418,1398,98.6,1393,814,58.4,341,24.5,151,10.8,87,6.2,238,17.1,2488
New London School District,0950011,3,ELA,301,300,99.7,300,147,49,70,23.3,45,15,38,12.7,83,27.7,2382
New London School District,0950011,3,Math,302,300,99.3,299,144,48.2,72,24.1,59,19.7,24,8,83,27.8,2390
New London School District,0950011,4,ELA,279,277,99.3,276,123,44.6,62,22.5,52,18.8,39,14.1,91,33,2433
New London School District,0950011,4,Math,280,276,98.6,275,134,48.7,82,29.8,42,15.3,17,6.2,59,21.5,2424
New London School District,0950011,5,ELA,278,278,100,277,107,38.6,61,22,76,27.4,33,11.9,109,39.4,2474
New London School District,0950011,5,Math,278,278,100,277,153,55.2,82,29.6,31,11.2,11,4,42,15.2,2449
New London School District,0950011,6,ELA,208,206,99,206,98,47.6,67,32.5,*,*,*,*,41,19.9,2461
New London School District,0950011,6,Math,207,203,98.1,202,116,57.4,59,29.2,20,9.9,7,3.5,27,13.4,2456
New London School District,0950011,7,ELA,200,197,98.5,197,106,53.8,50,25.4,34,17.3,7,3.6,41,20.8,2478
New London School District,0950011,7,Math,200,198,99,198,96,48.5,77,38.9,*,*,*,*,25,12.6,2478
New London School District,0950011,8,ELA,187,183,97.9,183,82,44.8,55,30.1,*,*,*,*,46,25.1,2498
New London School District,0950011,8,Math,187,183,97.9,183,113,61.7,51,27.9,*,*,*,*,19,10.4,2456
New Milford School District,0960011,3,ELA,316,307,97.2,307,81,26.4,72,23.5,85,27.7,69,22.5,154,50.2,2427
New Milford School District,0960011,3,Math,316,306,96.8,306,58,19,73,23.9,105,34.3,70,22.9,175,57.2,2445
New Milford School District,0960011,4,ELA,310,307,99,307,71,23.1,78,25.4,90,29.3,68,22.1,158,51.5,2474
New Milford School District,0960011,4,Math,310,304,98.1,304,44,14.5,99,32.6,109,35.9,52,17.1,161,53,2486
New Milford School District,0960011,5,ELA,335,316,94.3,316,53,16.8,78,24.7,106,33.5,79,25,185,58.5,2521
New Milford School District,0960011,5,Math,335,317,94.6,317,57,18,100,31.5,95,30,65,20.5,160,50.5,2520
New Milford School District,0960011,6,ELA,327,319,97.6,319,60,18.8,79,24.8,125,39.2,55,17.2,180,56.4,2538
New Milford School District,0960011,6,Math,327,313,95.7,313,74,23.6,117,37.4,84,26.8,38,12.1,122,39,2517
New Milford School District,0960011,7,ELA,333,310,93.1,310,55,17.7,56,18.1,133,42.9,66,21.3,199,64.2,2573
New Milford School District,0960011,7,Math,333,299,89.8,299,56,18.7,97,32.4,73,24.4,73,24.4,146,48.8,2562
New Milford School District,0960011,8,ELA,356,309,86.8,309,91,29.4,95,30.7,79,25.6,44,14.2,123,39.8,2548
New Milford School District,0960011,8,Math,356,296,83.1,296,134,45.3,69,23.3,48,16.2,45,15.2,93,31.4,2530
Newington School District,0940011,3,ELA,315,313,99.4,313,42,13.4,72,23,99,31.6,100,31.9,199,63.6,2450
Newington School District,0940011,3,Math,315,313,99.4,313,45,14.4,76,24.3,122,39,70,22.4,192,61.3,2450
Newington School District,0940011,4,ELA,305,305,100,305,53,17.4,51,16.7,82,26.9,119,39,201,65.9,2502
Newington School District,0940011,4,Math,305,304,99.7,304,31,10.2,90,29.6,101,33.2,82,27,183,60.2,2503
Newington School District,0940011,5,ELA,307,306,99.7,306,77,25.2,64,20.9,99,32.4,66,21.6,165,53.9,2507
Newington School District,0940011,5,Math,307,306,99.7,306,89,29.1,99,32.4,63,20.6,55,18,118,38.6,2501
Newington School District,0940011,6,ELA,321,320,99.7,320,60,18.8,75,23.4,122,38.1,63,19.7,185,57.8,2539
Newington School District,0940011,6,Math,320,319,99.7,319,59,18.5,95,29.8,94,29.5,71,22.3,165,51.7,2544
Newington School District,0940011,7,ELA,332,332,100,332,62,18.7,95,28.6,114,34.3,61,18.4,175,52.7,2562
Newington School District,0940011,7,Math,332,332,100,332,62,18.7,109,32.8,91,27.4,70,21.1,161,48.5,2559
Newington School District,0940011,8,ELA,321,319,99.4,319,58,18.2,93,29.2,125,39.2,43,13.5,168,52.7,2571
Newington School District,0940011,8,Math,321,318,99.1,318,84,26.4,93,29.2,84,26.4,57,17.9,141,44.3,2566
Newtown School District,0970011,3,ELA,290,287,99,287,23,8,37,12.9,81,28.2,146,50.9,227,79.1,2485
Newtown School District,0970011,3,Math,290,287,99,287,26,9.1,43,15,92,32.1,126,43.9,218,76,2485
Newtown School District,0970011,4,ELA,296,295,99.7,295,29,9.8,42,14.2,86,29.2,138,46.8,224,75.9,2521
Newtown School District,0970011,4,Math,296,295,99.7,295,14,4.7,85,28.8,105,35.6,91,30.8,196,66.4,2514
Newtown School District,0970011,5,ELA,340,336,98.8,336,33,9.8,48,14.3,125,37.2,130,38.7,255,75.9,2556
Newtown School District,0970011,5,Math,340,336,98.8,336,38,11.3,79,23.5,98,29.2,121,36,219,65.2,2552
Newtown School District,0970011,6,ELA,352,346,98.3,346,29,8.4,72,20.8,144,41.6,101,29.2,245,70.8,2569
Newtown School District,0970011,6,Math,352,346,98.3,346,27,7.8,72,20.8,112,32.4,135,39,247,71.4,2588
Newtown School District,0970011,7,ELA,391,389,99.5,389,34,8.7,69,17.7,176,45.2,110,28.3,286,73.5,2598
Newtown School District,0970011,7,Math,391,388,99.2,388,26,6.7,73,18.8,122,31.4,167,43,289,74.5,2615
Newtown School District,0970011,8,ELA,413,412,99.8,412,14,3.4,83,20.1,183,44.4,132,32,315,76.5,2628
Newtown School District,0970011,8,Math,413,410,99.3,410,34,8.3,86,21,102,24.9,188,45.9,290,70.7,2633
Norfolk School District,0980011,3,ELA,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,3,Math,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,4,ELA,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,4,Math,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,5,ELA,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,5,Math,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,6,ELA,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,6,Math,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
North Branford School District,0990011,3,ELA,117,115,98.3,115,11,9.6,32,27.8,30,26.1,42,36.5,72,62.6,2457
North Branford School District,0990011,3,Math,117,115,98.3,115,15,13,29,25.2,50,43.5,21,18.3,71,61.7,2452
North Branford School District,0990011,4,ELA,137,130,94.9,130,19,14.6,32,24.6,34,26.2,45,34.6,79,60.8,2495
North Branford School District,0990011,4,Math,137,130,94.9,130,18,13.8,51,39.2,38,29.2,23,17.7,61,46.9,2487
North Branford School District,0990011,5,ELA,144,141,97.9,141,23,16.3,23,16.3,52,36.9,43,30.5,95,67.4,2532
North Branford School District,0990011,5,Math,144,141,97.9,141,24,17,46,32.6,36,25.5,35,24.8,71,50.4,2527
North Branford School District,0990011,6,ELA,141,141,100,141,23,16.3,34,24.1,42,29.8,42,29.8,84,59.6,2552
North Branford School District,0990011,6,Math,141,141,100,141,27,19.1,48,34,39,27.7,27,19.1,66,46.8,2541
North Branford School District,0990011,7,ELA,180,158,87.8,158,33,20.9,35,22.2,61,38.6,29,18.4,90,57,2562
North Branford School District,0990011,7,Math,180,158,87.8,158,40,25.3,54,34.2,41,25.9,23,14.6,64,40.5,2539
North Branford School District,0990011,8,ELA,158,157,99.4,157,24,15.3,46,29.3,65,41.4,22,14,87,55.4,2572
North Branford School District,0990011,8,Math,158,157,99.4,157,42,26.8,53,33.8,32,20.4,30,19.1,62,39.5,2558
North Canaan School District,1000011,3,ELA,39,38,97.4,38,6,15.8,11,28.9,10,26.3,11,28.9,21,55.3,2443
North Canaan School District,1000011,3,Math,39,38,97.4,38,*,*,13,34.2,18,47.4,*,*,*,*,2435
North Canaan School District,1000011,4,ELA,21,21,100,21,6,28.6,*,*,*,*,*,*,*,*,2460
North Canaan School District,1000011,4,Math,21,21,100,21,*,*,10,47.6,*,*,*,*,*,*,2456
North Canaan School District,1000011,5,ELA,20,20,100,20,*,*,*,*,9,45,*,*,*,*,2526
North Canaan School District,1000011,5,Math,20,20,100,20,*,*,7,35,7,35,*,*,*,*,2506
North Canaan School District,1000011,6,ELA,31,31,100,31,7,22.6,6,19.4,10,32.3,8,25.8,18,58.1,2543
North Canaan School District,1000011,6,Math,31,31,100,31,7,22.6,9,29,9,29,6,19.4,15,48.4,2537
North Canaan School District,1000011,7,ELA,25,24,96,24,*,*,*,*,9,37.5,8,33.3,17,70.8,2602
North Canaan School District,1000011,7,Math,25,24,96,24,*,*,*,*,10,41.7,7,29.2,17,70.8,2598
North Canaan School District,1000011,8,ELA,21,21,100,21,*,*,6,28.6,*,*,6,28.6,*,*,2586
North Canaan School District,1000011,8,Math,21,21,100,21,9,42.9,*,*,*,*,*,*,*,*,2530
North Haven School District,1010011,3,ELA,256,254,99.2,254,17,6.7,47,18.5,67,26.4,123,48.4,190,74.8,2481
North Haven School District,1010011,3,Math,256,254,99.2,254,26,10.2,47,18.5,80,31.5,101,39.8,181,71.3,2476
North Haven School District,1010011,4,ELA,217,211,97.2,211,24,11.4,25,11.8,46,21.8,116,55,162,76.8,2527
North Haven School District,1010011,4,Math,217,211,97.2,211,14,6.6,62,29.4,74,35.1,61,28.9,135,64,2507
North Haven School District,1010011,5,ELA,229,228,99.6,228,31,13.6,32,14,79,34.6,86,37.7,165,72.4,2545
North Haven School District,1010011,5,Math,229,228,99.6,228,31,13.6,74,32.5,59,25.9,64,28.1,123,53.9,2532
North Haven School District,1010011,6,ELA,269,265,98.5,265,41,15.5,58,21.9,92,34.7,74,27.9,166,62.6,2556
North Haven School District,1010011,6,Math,269,264,98.1,264,43,16.3,84,31.8,65,24.6,72,27.3,137,51.9,2553
North Haven School District,1010011,7,ELA,235,226,96.2,226,21,9.3,50,22.1,99,43.8,56,24.8,155,68.6,2590
North Haven School District,1010011,7,Math,235,226,96.2,226,24,10.6,60,26.5,83,36.7,59,26.1,142,62.8,2587
North Haven School District,1010011,8,ELA,275,260,94.5,260,19,7.3,52,20,118,45.4,71,27.3,189,72.7,2618
North Haven School District,1010011,8,Math,275,257,93.5,257,43,16.7,67,26.1,60,23.3,87,33.9,147,57.2,2607
North Stonington School District,1020011,3,ELA,62,61,98.4,61,0,0,7,11.5,19,31.1,35,57.4,54,88.5,2502
North Stonington School District,1020011,3,Math,62,61,98.4,61,0,0,*,*,*,*,45,73.8,*,*,2533
North Stonington School District,1020011,4,ELA,47,47,100,47,*,*,*,*,13,27.7,26,55.3,39,83,2539
North Stonington School District,1020011,4,Math,47,47,100,47,0,0,*,*,*,*,28,59.6,*,*,2567
North Stonington School District,1020011,5,ELA,56,56,100,56,*,*,*,*,15,26.8,38,67.9,53,94.6,2605
North Stonington School District,1020011,5,Math,56,56,100,56,*,*,*,*,11,19.6,38,67.9,49,87.5,2605
North Stonington School District,1020011,6,ELA,61,61,100,61,11,18,14,23,26,42.6,10,16.4,36,59,2534
North Stonington School District,1020011,6,Math,61,61,100,61,15,24.6,19,31.1,18,29.5,9,14.8,27,44.3,2535
North Stonington School District,1020011,7,ELA,62,61,98.4,61,8,13.1,13,21.3,27,44.3,13,21.3,40,65.6,2580
North Stonington School District,1020011,7,Math,62,60,96.8,60,8,13.3,26,43.3,19,31.7,7,11.7,26,43.3,2559
North Stonington School District,1020011,8,ELA,52,52,100,52,*,*,9,17.3,30,57.7,*,*,*,*,2601
North Stonington School District,1020011,8,Math,52,52,100,52,*,*,19,36.5,16,30.8,*,*,*,*,2596
Norwalk School District,1030011,3,ELA,890,885,99.4,884,187,21.2,240,27.1,213,24.1,244,27.6,457,51.7,2435
Norwalk School District,1030011,3,Math,890,884,99.3,883,184,20.8,240,27.2,304,34.4,155,17.6,459,52,2435
Norwalk School District,1030011,4,ELA,882,874,99.1,871,252,28.9,195,22.4,204,23.4,220,25.3,424,48.7,2470
Norwalk School District,1030011,4,Math,882,874,99.1,872,189,21.7,321,36.8,219,25.1,143,16.4,362,41.5,2471
Norwalk School District,1030011,5,ELA,824,822,99.8,819,228,27.8,172,21,243,29.7,176,21.5,419,51.2,2499
Norwalk School District,1030011,5,Math,824,819,99.4,819,304,37.1,264,32.2,130,15.9,121,14.8,251,30.6,2484
Norwalk School District,1030011,6,ELA,845,839,99.3,838,239,28.5,244,29.1,255,30.4,100,11.9,355,42.4,2509
Norwalk School District,1030011,6,Math,845,837,99.1,837,362,43.2,268,32,128,15.3,79,9.4,207,24.7,2485
Norwalk School District,1030011,7,ELA,835,832,99.6,830,221,26.6,220,26.5,253,30.5,136,16.4,389,46.9,2546
Norwalk School District,1030011,7,Math,834,827,99.2,826,321,38.9,263,31.8,144,17.4,98,11.9,242,29.3,2513
Norwalk School District,1030011,8,ELA,806,793,98.4,792,253,31.9,215,27.1,237,29.9,87,11,324,40.9,2543
Norwalk School District,1030011,8,Math,804,791,98.4,790,422,53.4,186,23.5,101,12.8,81,10.3,182,23,2505
Norwich School District,1040011,3,ELA,365,363,99.5,363,137,37.7,106,29.2,68,18.7,52,14.3,120,33.1,2399
Norwich School District,1040011,3,Math,363,361,99.4,361,129,35.7,106,29.4,80,22.2,46,12.7,126,34.9,2409
Norwich School District,1040011,4,ELA,376,362,96.3,362,174,48.1,66,18.2,65,18,57,15.7,122,33.7,2430
Norwich School District,1040011,4,Math,376,362,96.3,362,134,37,146,40.3,58,16,24,6.6,82,22.7,2433
Norwich School District,1040011,5,ELA,364,356,97.8,355,136,38.3,79,22.3,93,26.2,47,13.2,140,39.4,2472
Norwich School District,1040011,5,Math,363,355,97.8,355,174,49,118,33.2,39,11,24,6.8,63,17.7,2454
Norwich School District,1040011,6,ELA,349,344,98.6,344,152,44.2,83,24.1,81,23.5,28,8.1,109,31.7,2478
Norwich School District,1040011,6,Math,349,344,98.6,344,175,50.9,104,30.2,52,15.1,13,3.8,65,18.9,2462
Norwich School District,1040011,7,ELA,369,363,98.4,362,151,41.7,97,26.8,96,26.5,18,5,114,31.5,2503
Norwich School District,1040011,7,Math,369,363,98.4,362,178,49.2,122,33.7,49,13.5,13,3.6,62,17.1,2480
Norwich School District,1040011,8,ELA,383,379,99,379,145,38.3,119,31.4,99,26.1,16,4.2,115,30.3,2518
Norwich School District,1040011,8,Math,382,378,99,377,210,55.7,110,29.2,37,9.8,20,5.3,57,15.1,2491
Odyssey Community School District,2630013,3,ELA,37,37,100,37,11,29.7,*,*,*,*,11,29.7,*,*,2426
Odyssey Community School District,2630013,3,Math,37,37,100,37,*,*,9,24.3,15,40.5,*,*,*,*,2438
Odyssey Community School District,2630013,4,ELA,38,38,100,38,7,18.4,10,26.3,9,23.7,12,31.6,21,55.3,2481
Odyssey Community School District,2630013,4,Math,38,38,100,38,*,*,14,36.8,12,31.6,*,*,*,*,2467
Odyssey Community School District,2630013,5,ELA,38,38,100,38,9,23.7,*,*,15,39.5,*,*,*,*,2502
Odyssey Community School District,2630013,5,Math,38,38,100,38,20,52.6,12,31.6,6,15.8,0,0,6,15.8,2457
Odyssey Community School District,2630013,6,ELA,33,33,100,33,*,*,9,27.3,*,*,8,24.2,*,*,2541
Odyssey Community School District,2630013,6,Math,33,33,100,33,15,45.5,*,*,*,*,6,18.2,*,*,2505
Odyssey Community School District,2630013,7,ELA,32,32,100,32,*,*,*,*,22,68.8,*,*,*,*,2561
Odyssey Community School District,2630013,7,Math,32,32,100,32,*,*,11,34.4,12,37.5,*,*,*,*,2553
Odyssey Community School District,2630013,8,ELA,38,37,97.4,37,*,*,14,37.8,18,48.6,*,*,*,*,2581
Odyssey Community School District,2630013,8,Math,38,37,97.4,37,13,35.1,14,37.8,*,*,*,*,10,27,2548
Old Saybrook School District,1060011,3,ELA,89,88,98.9,88,10,11.4,18,20.5,28,31.8,32,36.4,60,68.2,2460
Old Saybrook School District,1060011,3,Math,89,87,97.8,87,13,14.9,20,23,37,42.5,17,19.5,54,62.1,2453
Old Saybrook School District,1060011,4,ELA,103,103,100,103,14,13.6,21,20.4,33,32,35,34,68,66,2502
Old Saybrook School District,1060011,4,Math,103,102,99,102,*,*,*,*,32,31.4,37,36.3,69,67.6,2519
Old Saybrook School District,1060011,5,ELA,90,90,100,90,9,10,20,22.2,26,28.9,35,38.9,61,67.8,2546
Old Saybrook School District,1060011,5,Math,90,90,100,90,*,*,*,*,28,31.1,34,37.8,62,68.9,2555
Old Saybrook School District,1060011,6,ELA,106,105,99.1,105,11,10.5,24,22.9,45,42.9,25,23.8,70,66.7,2557
Old Saybrook School District,1060011,6,Math,106,105,99.1,105,18,17.1,53,50.5,21,20,13,12.4,34,32.4,2527
Old Saybrook School District,1060011,7,ELA,108,106,98.1,106,8,7.5,20,18.9,51,48.1,27,25.5,78,73.6,2595
Old Saybrook School District,1060011,7,Math,108,107,99.1,107,13,12.1,31,29,34,31.8,29,27.1,63,58.9,2579
Old Saybrook School District,1060011,8,ELA,121,118,97.5,118,10,8.5,19,16.1,58,49.2,31,26.3,89,75.4,2619
Old Saybrook School District,1060011,8,Math,121,117,96.7,117,29,24.8,39,33.3,25,21.4,24,20.5,49,41.9,2570
Orange School District,1070011,3,ELA,178,177,99.4,177,20,11.3,38,21.5,46,26,73,41.2,119,67.2,2467
Orange School District,1070011,3,Math,178,177,99.4,177,16,9,40,22.6,78,44.1,43,24.3,121,68.4,2462
Orange School District,1070011,4,ELA,173,166,96,166,13,7.8,27,16.3,43,25.9,83,50,126,75.9,2527
Orange School District,1070011,4,Math,173,165,95.4,165,8,4.8,48,29.1,66,40,43,26.1,109,66.1,2509
Orange School District,1070011,5,ELA,171,169,98.8,169,16,9.5,22,13,56,33.1,75,44.4,131,77.5,2563
Orange School District,1070011,5,Math,171,169,98.8,169,16,9.5,44,26,50,29.6,59,34.9,109,64.5,2547
Orange School District,1070011,6,ELA,212,208,98.1,208,12,5.8,15,7.2,94,45.2,87,41.8,181,87,2600
Orange School District,1070011,6,Math,212,208,98.1,208,15,7.2,36,17.3,74,35.6,83,39.9,157,75.5,2592
Oxford School District,1080011,3,ELA,147,146,99.3,146,17,11.6,38,26,39,26.7,52,35.6,91,62.3,2459
Oxford School District,1080011,3,Math,147,146,99.3,146,19,13,36,24.7,58,39.7,33,22.6,91,62.3,2452
Oxford School District,1080011,4,ELA,154,152,98.7,152,28,18.4,32,21.1,31,20.4,61,40.1,92,60.5,2499
Oxford School District,1080011,4,Math,154,152,98.7,152,11,7.2,46,30.3,53,34.9,42,27.6,95,62.5,2507
Oxford School District,1080011,5,ELA,174,173,99.4,173,17,9.8,35,20.2,65,37.6,56,32.4,121,69.9,2546
Oxford School District,1080011,5,Math,174,172,98.9,172,29,16.9,47,27.3,48,27.9,48,27.9,96,55.8,2530
Oxford School District,1080011,6,ELA,159,155,97.5,155,21,13.5,34,21.9,71,45.8,29,18.7,100,64.5,2546
Oxford School District,1080011,6,Math,159,154,96.9,154,26,16.9,47,30.5,46,29.9,35,22.7,81,52.6,2542
Oxford School District,1080011,7,ELA,162,160,98.8,160,18,11.3,43,26.9,61,38.1,38,23.8,99,61.9,2582
Oxford School District,1080011,7,Math,162,160,98.8,160,27,16.9,51,31.9,53,33.1,29,18.1,82,51.3,2561
Oxford School District,1080011,8,ELA,167,163,97.6,163,18,11,40,24.5,80,49.1,25,15.3,105,64.4,2589
Oxford School District,1080011,8,Math,167,163,97.6,163,46,28.2,59,36.2,37,22.7,21,12.9,58,35.6,2555
Park City Prep Charter School District,2830013,5,ELA,93,93,100,93,36,38.7,*,*,24,25.8,*,*,*,*,2469
Park City Prep Charter School District,2830013,5,Math,93,93,100,93,48,51.6,35,37.6,*,*,*,*,10,10.8,2453
Park City Prep Charter School District,2830013,6,ELA,91,91,100,91,44,48.4,28,30.8,*,*,*,*,19,20.9,2459
Park City Prep Charter School District,2830013,6,Math,91,91,100,91,54,59.3,29,31.9,*,*,*,*,8,8.8,2441
Park City Prep Charter School District,2830013,7,ELA,81,81,100,81,17,21,24,29.6,26,32.1,14,17.3,40,49.4,2552
Park City Prep Charter School District,2830013,7,Math,81,81,100,81,28,34.6,35,43.2,*,*,*,*,18,22.2,2513
Park City Prep Charter School District,2830013,8,ELA,83,81,97.6,81,17,21,18,22.2,32,39.5,14,17.3,46,56.8,2578
Park City Prep Charter School District,2830013,8,Math,83,81,97.6,81,19,23.5,22,27.2,25,30.9,15,18.5,40,49.4,2573
Plainfield School District,1090011,3,ELA,171,171,100,171,26,15.2,39,22.8,50,29.2,56,32.7,106,62,2451
Plainfield School District,1090011,3,Math,171,171,100,171,28,16.4,45,26.3,60,35.1,38,22.2,98,57.3,2448
Plainfield School District,1090011,4,ELA,166,166,100,166,37,22.3,33,19.9,44,26.5,52,31.3,96,57.8,2480
Plainfield School District,1090011,4,Math,166,166,100,166,25,15.1,63,38,54,32.5,24,14.5,78,47,2478
Plainfield School District,1090011,5,ELA,163,163,100,163,36,22.1,46,28.2,55,33.7,26,16,81,49.7,2500
Plainfield School District,1090011,5,Math,163,163,100,163,44,27,68,41.7,37,22.7,14,8.6,51,31.3,2490
Plainfield School District,1090011,6,ELA,161,158,98.1,158,14,8.9,38,24.1,67,42.4,39,24.7,106,67.1,2564
Plainfield School District,1090011,6,Math,161,158,98.1,158,21,13.3,71,44.9,47,29.7,19,12,66,41.8,2539
Plainfield School District,1090011,7,ELA,180,177,98.3,177,42,23.7,48,27.1,58,32.8,29,16.4,87,49.2,2554
Plainfield School District,1090011,7,Math,180,177,98.3,177,52,29.4,62,35,43,24.3,20,11.3,63,35.6,2534
Plainfield School District,1090011,8,ELA,187,182,97.3,182,32,17.6,44,24.2,83,45.6,23,12.6,106,58.2,2575
Plainfield School District,1090011,8,Math,187,182,97.3,182,51,28,57,31.3,47,25.8,27,14.8,74,40.7,2556
Plainville School District,1100011,3,ELA,164,164,100,164,28,17.1,35,21.3,53,32.3,48,29.3,101,61.6,2446
Plainville School District,1100011,3,Math,164,164,100,164,23,14,35,21.3,60,36.6,46,28,106,64.6,2454
Plainville School District,1100011,4,ELA,170,170,100,170,34,20,33,19.4,55,32.4,48,28.2,103,60.6,2484
Plainville School District,1100011,4,Math,170,170,100,170,23,13.5,56,32.9,60,35.3,31,18.2,91,53.5,2487
Plainville School District,1100011,5,ELA,168,168,100,168,35,20.8,32,19,62,36.9,39,23.2,101,60.1,2516
Plainville School District,1100011,5,Math,168,167,99.4,167,42,25.1,64,38.3,38,22.8,23,13.8,61,36.5,2502
Plainville School District,1100011,6,ELA,189,189,100,189,34,18,49,25.9,68,36,38,20.1,106,56.1,2542
Plainville School District,1100011,6,Math,189,189,100,189,42,22.2,70,37,46,24.3,31,16.4,77,40.7,2529
Plainville School District,1100011,7,ELA,181,181,100,181,31,17.1,47,26,75,41.4,28,15.5,103,56.9,2561
Plainville School District,1100011,7,Math,182,182,100,182,55,30.2,70,38.5,40,22,17,9.3,57,31.3,2522
Plainville School District,1100011,8,ELA,171,170,99.4,170,37,21.8,43,25.3,65,38.2,25,14.7,90,52.9,2567
Plainville School District,1100011,8,Math,171,170,99.4,170,58,34.1,55,32.4,34,20,23,13.5,57,33.5,2541
Plymouth School District,1110011,3,ELA,97,96,99,96,15,15.6,28,29.2,26,27.1,27,28.1,53,55.2,2444
Plymouth School District,1110011,3,Math,97,96,99,96,12,12.5,30,31.3,37,38.5,17,17.7,54,56.3,2448
Plymouth School District,1110011,4,ELA,124,124,100,124,28,22.6,24,19.4,38,30.6,34,27.4,72,58.1,2483
Plymouth School District,1110011,4,Math,124,124,100,124,17,13.7,48,38.7,40,32.3,19,15.3,59,47.6,2480
Plymouth School District,1110011,5,ELA,106,106,100,106,12,11.3,10,9.4,39,36.8,45,42.5,84,79.2,2557
Plymouth School District,1110011,5,Math,106,106,100,106,16,15.1,33,31.1,24,22.6,33,31.1,57,53.8,2534
Plymouth School District,1110011,6,ELA,110,110,100,110,33,30,30,27.3,30,27.3,17,15.5,47,42.7,2516
Plymouth School District,1110011,6,Math,110,110,100,110,35,31.8,39,35.5,23,20.9,13,11.8,36,32.7,2513
Plymouth School District,1110011,7,ELA,116,114,98.3,114,22,19.3,34,29.8,44,38.6,14,12.3,58,50.9,2543
Plymouth School District,1110011,7,Math,116,114,98.3,114,35,30.7,40,35.1,22,19.3,17,14.9,39,34.2,2530
Plymouth School District,1110011,8,ELA,111,107,96.4,107,31,29,28,26.2,35,32.7,13,12.1,48,44.9,2552
Plymouth School District,1110011,8,Math,111,107,96.4,107,35,32.7,21,19.6,31,29,20,18.7,51,47.7,2561
