"Smarter Balanced Assessments, 2018-19"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"New Hartford School District","=""0920011""",04,"ELA",54,53,98.1,53,7,13.2,12,22.6,17,32.1,17,32.1,34,64.2,2508
"New Hartford School District","=""0920011""",04,"Math",54,53,98.1,53,6,11.3,13,24.5,19,35.8,15,28.3,34,64.2,2506
"New Hartford School District","=""0920011""",05,"ELA",56,56,100.0,56,6,10.7,10,17.9,22,39.3,18,32.1,40,71.4,2546
"New Hartford School District","=""0920011""",05,"Math",56,56,100.0,56,10,17.9,14,25.0,19,33.9,13,23.2,32,57.1,2529
"New Hartford School District","=""0920011""",06,"ELA",79,79,100.0,79,10,12.7,19,24.1,27,34.2,23,29.1,50,63.3,2565
"New Hartford School District","=""0920011""",06,"Math",79,79,100.0,79,13,16.5,29,36.7,20,25.3,17,21.5,37,46.8,2540
"New Haven School District","=""0930011""",03,"ELA",1424,1421,99.8,1421,598,42.1,395,27.8,256,18.0,172,12.1,428,30.1,2389
"New Haven School District","=""0930011""",03,"Math",1421,1414,99.5,1414,633,44.8,349,24.7,292,20.7,140,9.9,432,30.6,2397
"New Haven School District","=""0930011""",04,"ELA",1479,1473,99.6,1472,692,47.0,304,20.7,282,19.2,194,13.2,476,32.3,2428
"New Haven School District","=""0930011""",04,"Math",1478,1470,99.5,1469,635,43.2,516,35.1,219,14.9,99,6.7,318,21.6,2429
"New Haven School District","=""0930011""",05,"ELA",1571,1568,99.8,1568,646,41.2,366,23.3,356,22.7,200,12.8,556,35.5,2467
"New Haven School District","=""0930011""",05,"Math",1571,1564,99.6,1563,772,49.4,485,31.0,180,11.5,126,8.1,306,19.6,2460
"New Haven School District","=""0930011""",06,"ELA",1611,1599,99.3,1599,510,31.9,488,30.5,448,28.0,153,9.6,601,37.6,2500
"New Haven School District","=""0930011""",06,"Math",1611,1595,99.0,1595,709,44.5,503,31.5,233,14.6,150,9.4,383,24.0,2481
"New Haven School District","=""0930011""",07,"ELA",1605,1593,99.3,1593,562,35.3,447,28.1,444,27.9,140,8.8,584,36.7,2516
"New Haven School District","=""0930011""",07,"Math",1603,1588,99.1,1588,784,49.4,479,30.2,206,13.0,119,7.5,325,20.5,2486
"New Haven School District","=""0930011""",08,"ELA",1472,1463,99.4,1463,495,33.8,473,32.3,376,25.7,119,8.1,495,33.8,2529
"New Haven School District","=""0930011""",08,"Math",1471,1459,99.2,1457,880,60.4,295,20.2,171,11.7,111,7.6,282,19.4,2485
"New London School District","=""0950011""",03,"ELA",287,286,99.7,286,110,38.5,67,23.4,58,20.3,51,17.8,109,38.1,2403
"New London School District","=""0950011""",03,"Math",288,287,99.7,287,110,38.3,73,25.4,81,28.2,23,8.0,104,36.2,2402
"New London School District","=""0950011""",04,"ELA",292,290,99.3,290,121,41.7,59,20.3,55,19.0,55,19.0,110,37.9,2438
"New London School District","=""0950011""",04,"Math",292,288,98.6,288,113,39.2,84,29.2,50,17.4,41,14.2,91,31.6,2442
"New London School District","=""0950011""",05,"ELA",282,282,100.0,282,141,50.0,44,15.6,56,19.9,41,14.5,97,34.4,2460
"New London School District","=""0950011""",05,"Math",282,282,100.0,282,153,54.3,71,25.2,30,10.6,28,9.9,58,20.6,2455
"New London School District","=""0950011""",06,"ELA",222,220,99.1,220,108,49.1,61,27.7,37,16.8,14,6.4,51,23.2,2457
"New London School District","=""0950011""",06,"Math",222,220,99.1,220,134,60.9,60,27.3,16,7.3,10,4.5,26,11.8,2438
"New London School District","=""0950011""",07,"ELA",224,220,98.2,220,108,49.1,60,27.3,38,17.3,14,6.4,52,23.6,2481
"New London School District","=""0950011""",07,"Math",225,220,97.8,220,119,54.1,62,28.2,26,11.8,13,5.9,39,17.7,2470
"New London School District","=""0950011""",08,"ELA",229,225,98.3,225,104,46.2,60,26.7,50,22.2,11,4.9,61,27.1,2500
"New London School District","=""0950011""",08,"Math",229,223,97.4,222,143,64.4,48,21.6,19,8.6,12,5.4,31,14.0,2469
"New Milford School District","=""0960011""",03,"ELA",253,251,99.2,251,68,27.1,71,28.3,60,23.9,52,20.7,112,44.6,2416
"New Milford School District","=""0960011""",03,"Math",252,247,98.0,247,56,22.7,56,22.7,91,36.8,44,17.8,135,54.7,2434
"New Milford School District","=""0960011""",04,"ELA",262,259,98.9,259,67,25.9,53,20.5,71,27.4,68,26.3,139,53.7,2474
"New Milford School District","=""0960011""",04,"Math",262,257,98.1,257,36,14.0,78,30.4,97,37.7,46,17.9,143,55.6,2489
"New Milford School District","=""0960011""",05,"ELA",287,284,99.0,284,65,22.9,58,20.4,94,33.1,67,23.6,161,56.7,2512
"New Milford School District","=""0960011""",05,"Math",287,281,97.9,280,56,20.0,87,31.1,72,25.7,65,23.2,137,48.9,2520
"New Milford School District","=""0960011""",06,"ELA",321,311,96.9,311,39,12.5,77,24.8,131,42.1,64,20.6,195,62.7,2551
"New Milford School District","=""0960011""",06,"Math",321,309,96.3,309,60,19.4,95,30.7,87,28.2,67,21.7,154,49.8,2544
"New Milford School District","=""0960011""",07,"ELA",319,317,99.4,317,57,18.0,81,25.6,127,40.1,52,16.4,179,56.5,2562
"New Milford School District","=""0960011""",07,"Math",319,317,99.4,317,65,20.5,93,29.3,97,30.6,62,19.6,159,50.2,2556
"New Milford School District","=""0960011""",08,"ELA",342,322,94.2,322,62,19.3,74,23.0,128,39.8,58,18.0,186,57.8,2578
"New Milford School District","=""0960011""",08,"Math",342,324,94.7,323,80,24.8,79,24.5,90,27.9,74,22.9,164,50.8,2575
"Newington School District","=""0940011""",03,"ELA",277,277,100.0,277,55,19.9,66,23.8,76,27.4,80,28.9,156,56.3,2438
"Newington School District","=""0940011""",03,"Math",277,276,99.6,276,52,18.8,65,23.6,102,37.0,57,20.7,159,57.6,2440
"Newington School District","=""0940011""",04,"ELA",297,297,100.0,296,67,22.6,51,17.2,90,30.4,88,29.7,178,60.1,2487
"Newington School District","=""0940011""",04,"Math",297,296,99.7,295,25,8.5,81,27.5,125,42.4,64,21.7,189,64.1,2501
"Newington School District","=""0940011""",05,"ELA",312,312,100.0,312,106,34.0,55,17.6,92,29.5,59,18.9,151,48.4,2491
"Newington School District","=""0940011""",05,"Math",310,309,99.7,309,95,30.7,98,31.7,63,20.4,53,17.2,116,37.5,2498
"Newington School District","=""0940011""",06,"ELA",340,337,99.1,337,48,14.2,94,27.9,143,42.4,52,15.4,195,57.9,2537
"Newington School District","=""0940011""",06,"Math",340,335,98.5,335,57,17.0,105,31.3,88,26.3,85,25.4,173,51.6,2543
"Newington School District","=""0940011""",07,"ELA",339,338,99.7,337,45,13.4,79,23.4,136,40.4,77,22.8,213,63.2,2579
"Newington School District","=""0940011""",07,"Math",341,339,99.4,339,62,18.3,80,23.6,101,29.8,96,28.3,197,58.1,2574
"Newington School District","=""0940011""",08,"ELA",326,326,100.0,326,56,17.2,101,31.0,129,39.6,40,12.3,169,51.8,2567
"Newington School District","=""0940011""",08,"Math",326,326,100.0,326,80,24.5,89,27.3,81,24.8,76,23.3,157,48.2,2573
"Newtown School District","=""0970011""",03,"ELA",282,281,99.6,281,33,11.7,50,17.8,70,24.9,128,45.6,198,70.5,2475
"Newtown School District","=""0970011""",03,"Math",282,281,99.6,281,26,9.3,50,17.8,103,36.7,102,36.3,205,73.0,2481
"Newtown School District","=""0970011""",04,"ELA",275,273,99.3,273,29,10.6,37,13.6,63,23.1,144,52.7,207,75.8,2526
"Newtown School District","=""0970011""",04,"Math",275,273,99.3,273,11,4.0,54,19.8,96,35.2,112,41.0,208,76.2,2531
"Newtown School District","=""0970011""",05,"ELA",283,282,99.6,282,32,11.3,36,12.8,102,36.2,112,39.7,214,75.9,2550
"Newtown School District","=""0970011""",05,"Math",283,282,99.6,282,38,13.5,88,31.2,59,20.9,97,34.4,156,55.3,2541
"Newtown School District","=""0970011""",06,"ELA",341,340,99.7,340,34,10.0,73,21.5,126,37.1,107,31.5,233,68.5,2569
"Newtown School District","=""0970011""",06,"Math",341,340,99.7,340,43,12.6,92,27.1,82,24.1,123,36.2,205,60.3,2573
"Newtown School District","=""0970011""",07,"ELA",339,337,99.4,337,15,4.5,58,17.2,151,44.8,113,33.5,264,78.3,2610
"Newtown School District","=""0970011""",07,"Math",339,337,99.4,337,29,8.6,59,17.5,85,25.2,164,48.7,249,73.9,2622
"Newtown School District","=""0970011""",08,"ELA",346,341,98.6,341,24,7.0,56,16.4,154,45.2,107,31.4,261,76.5,2622
"Newtown School District","=""0970011""",08,"Math",346,341,98.6,341,46,13.5,68,19.9,85,24.9,142,41.6,227,66.6,2623
"Norfolk School District","=""0980011""",03,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",03,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",04,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",04,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",05,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",05,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",06,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",06,"Math",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",03,"ELA",120,119,99.2,119,20,16.8,32,26.9,34,28.6,33,27.7,67,56.3,2437
"North Branford School District","=""0990011""",03,"Math",120,119,99.2,119,29,24.4,20,16.8,40,33.6,30,25.2,70,58.8,2443
"North Branford School District","=""0990011""",04,"ELA",150,149,99.3,149,45,30.2,27,18.1,30,20.1,47,31.5,77,51.7,2477
"North Branford School District","=""0990011""",04,"Math",150,149,99.3,149,17,11.4,52,34.9,44,29.5,36,24.2,80,53.7,2494
"North Branford School District","=""0990011""",05,"ELA",128,128,100.0,128,25,19.5,33,25.8,42,32.8,28,21.9,70,54.7,2517
"North Branford School District","=""0990011""",05,"Math",128,128,100.0,128,23,18.0,45,35.2,22,17.2,38,29.7,60,46.9,2527
"North Branford School District","=""0990011""",06,"ELA",127,125,98.4,125,21,16.8,35,28.0,46,36.8,23,18.4,69,55.2,2534
"North Branford School District","=""0990011""",06,"Math",127,124,97.6,124,22,17.7,38,30.6,38,30.6,26,21.0,64,51.6,2543
"North Branford School District","=""0990011""",07,"ELA",137,130,94.9,130,33,25.4,42,32.3,40,30.8,15,11.5,55,42.3,2529
"North Branford School District","=""0990011""",07,"Math",137,130,94.9,130,34,26.2,37,28.5,30,23.1,29,22.3,59,45.4,2548
"North Branford School District","=""0990011""",08,"ELA",150,149,99.3,149,29,19.5,34,22.8,63,42.3,23,15.4,86,57.7,2570
"North Branford School District","=""0990011""",08,"Math",149,148,99.3,148,30,20.3,43,29.1,35,23.6,40,27.0,75,50.7,2576
"North Canaan School District","=""1000011""",03,"ELA",21,21,100.0,21,"*","*","*","*","*","*",12,57.1,"*","*",2484
"North Canaan School District","=""1000011""",03,"Math",21,21,100.0,21,"*","*","*","*","*","*",10,47.6,"*","*",2472
"North Canaan School District","=""1000011""",04,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",04,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",05,"ELA",28,28,100.0,28,"*","*","*","*",7,25.0,11,39.3,18,64.3,2545
"North Canaan School District","=""1000011""",05,"Math",28,28,100.0,28,"*","*","*","*",9,32.1,8,28.6,17,60.7,2531
"North Canaan School District","=""1000011""",06,"ELA",37,37,100.0,36,"*","*",10,27.8,16,44.4,"*","*","*","*",2547
"North Canaan School District","=""1000011""",06,"Math",37,36,97.3,36,8,22.2,19,52.8,"*","*","*","*",9,25.0,2523
"North Canaan School District","=""1000011""",07,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",07,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",08,"ELA",27,27,100.0,27,"*","*","*","*",9,33.3,8,29.6,17,63.0,2602
"North Canaan School District","=""1000011""",08,"Math",27,27,100.0,27,9,33.3,"*","*",7,25.9,"*","*","*","*",2565
"North Haven School District","=""1010011""",03,"ELA",206,203,98.5,203,18,8.9,35,17.2,65,32.0,85,41.9,150,73.9,2473
"North Haven School District","=""1010011""",03,"Math",206,202,98.1,202,23,11.4,45,22.3,65,32.2,69,34.2,134,66.3,2467
"North Haven School District","=""1010011""",04,"ELA",227,225,99.1,225,25,11.1,32,14.2,52,23.1,116,51.6,168,74.7,2528
"North Haven School District","=""1010011""",04,"Math",227,225,99.1,225,11,4.9,53,23.6,69,30.7,92,40.9,161,71.6,2530
"North Haven School District","=""1010011""",05,"ELA",226,224,99.1,224,28,12.5,35,15.6,78,34.8,83,37.1,161,71.9,2546
"North Haven School District","=""1010011""",05,"Math",226,224,99.1,224,34,15.2,49,21.9,54,24.1,87,38.8,141,62.9,2547
"North Haven School District","=""1010011""",06,"ELA",263,260,98.9,260,29,11.2,37,14.2,97,37.3,97,37.3,194,74.6,2581
"North Haven School District","=""1010011""",06,"Math",263,260,98.9,260,36,13.8,72,27.7,62,23.8,90,34.6,152,58.5,2570
"North Haven School District","=""1010011""",07,"ELA",237,232,97.9,232,24,10.3,32,13.8,102,44.0,74,31.9,176,75.9,2604
"North Haven School District","=""1010011""",07,"Math",237,231,97.5,231,25,10.8,53,22.9,72,31.2,81,35.1,153,66.2,2593
"North Haven School District","=""1010011""",08,"ELA",235,233,99.1,233,28,12.0,50,21.5,88,37.8,67,28.8,155,66.5,2602
"North Haven School District","=""1010011""",08,"Math",235,232,98.7,232,41,17.7,37,15.9,57,24.6,97,41.8,154,66.4,2614
"North Stonington School District","=""1020011""",03,"ELA",58,57,98.3,57,"*","*","*","*",15,26.3,30,52.6,45,78.9,2487
"North Stonington School District","=""1020011""",03,"Math",58,57,98.3,57,"*","*","*","*",12,21.1,39,68.4,51,89.5,2528
"North Stonington School District","=""1020011""",04,"ELA",61,60,98.4,60,"*","*","*","*",15,25.0,34,56.7,49,81.7,2538
"North Stonington School District","=""1020011""",04,"Math",61,60,98.4,60,0,0.0,7,11.7,15,25.0,38,63.3,53,88.3,2565
"North Stonington School District","=""1020011""",05,"ELA",57,57,100.0,57,"*","*","*","*",19,33.3,28,49.1,47,82.5,2573
"North Stonington School District","=""1020011""",05,"Math",57,57,100.0,57,"*","*","*","*",15,26.3,36,63.2,51,89.5,2596
"North Stonington School District","=""1020011""",06,"ELA",62,60,96.8,60,6,10.0,9,15.0,30,50.0,15,25.0,45,75.0,2570
"North Stonington School District","=""1020011""",06,"Math",62,60,96.8,60,"*","*","*","*",17,28.3,26,43.3,43,71.7,2586
"North Stonington School District","=""1020011""",07,"ELA",47,47,100.0,47,"*","*","*","*",22,46.8,18,38.3,40,85.1,2620
"North Stonington School District","=""1020011""",07,"Math",47,47,100.0,47,6,12.8,11,23.4,15,31.9,15,31.9,30,63.8,2589
"North Stonington School District","=""1020011""",08,"ELA",61,61,100.0,61,"*","*","*","*",24,39.3,24,39.3,48,78.7,2643
"North Stonington School District","=""1020011""",08,"Math",61,61,100.0,61,7,11.5,14,23.0,15,24.6,25,41.0,40,65.6,2621
"Norwalk School District","=""1030011""",03,"ELA",840,831,98.9,831,240,28.9,210,25.3,181,21.8,200,24.1,381,45.8,2419
"Norwalk School District","=""1030011""",03,"Math",841,832,98.9,832,219,26.3,224,26.9,246,29.6,143,17.2,389,46.8,2429
"Norwalk School District","=""1030011""",04,"ELA",899,894,99.4,894,283,31.7,174,19.5,208,23.3,229,25.6,437,48.9,2464
"Norwalk School District","=""1030011""",04,"Math",900,895,99.4,894,193,21.6,284,31.8,227,25.4,190,21.3,417,46.6,2478
"Norwalk School District","=""1030011""",05,"ELA",854,850,99.5,850,205,24.1,196,23.1,266,31.3,183,21.5,449,52.8,2508
"Norwalk School District","=""1030011""",05,"Math",854,850,99.5,850,231,27.2,269,31.6,146,17.2,204,24.0,350,41.2,2507
"Norwalk School District","=""1030011""",06,"ELA",871,864,99.2,864,231,26.7,228,26.4,262,30.3,143,16.6,405,46.9,2519
"Norwalk School District","=""1030011""",06,"Math",871,864,99.2,863,297,34.4,250,29.0,163,18.9,153,17.7,316,36.6,2510
"Norwalk School District","=""1030011""",07,"ELA",885,877,99.1,877,233,26.6,219,25.0,284,32.4,141,16.1,425,48.5,2544
"Norwalk School District","=""1030011""",07,"Math",885,876,99.0,875,268,30.6,274,31.3,170,19.4,163,18.6,333,38.1,2535
"Norwalk School District","=""1030011""",08,"ELA",836,818,97.8,818,230,28.1,212,25.9,263,32.2,113,13.8,376,46.0,2551
"Norwalk School District","=""1030011""",08,"Math",836,817,97.7,817,335,41.0,206,25.2,126,15.4,150,18.4,276,33.8,2538
"Norwich School District","=""1040011""",03,"ELA",379,378,99.7,378,117,31.0,84,22.2,95,25.1,82,21.7,177,46.8,2418
"Norwich School District","=""1040011""",03,"Math",378,376,99.5,376,98,26.1,96,25.5,102,27.1,80,21.3,182,48.4,2431
"Norwich School District","=""1040011""",04,"ELA",356,352,98.9,352,150,42.6,67,19.0,74,21.0,61,17.3,135,38.4,2441
"Norwich School District","=""1040011""",04,"Math",357,353,98.9,353,118,33.4,124,35.1,75,21.2,36,10.2,111,31.4,2447
"Norwich School District","=""1040011""",05,"ELA",378,374,98.9,374,146,39.0,74,19.8,96,25.7,58,15.5,154,41.2,2475
"Norwich School District","=""1040011""",05,"Math",377,373,98.9,373,175,46.9,103,27.6,49,13.1,46,12.3,95,25.5,2470
"Norwich School District","=""1040011""",06,"ELA",355,355,100.0,355,152,42.8,88,24.8,87,24.5,28,7.9,115,32.4,2478
"Norwich School District","=""1040011""",06,"Math",355,355,100.0,355,180,50.7,99,27.9,49,13.8,27,7.6,76,21.4,2464
"Norwich School District","=""1040011""",07,"ELA",331,323,97.6,323,188,58.2,56,17.3,63,19.5,16,5.0,79,24.5,2472
"Norwich School District","=""1040011""",07,"Math",332,323,97.3,323,187,57.9,88,27.2,35,10.8,13,4.0,48,14.9,2453
"Norwich School District","=""1040011""",08,"ELA",352,349,99.1,349,180,51.6,81,23.2,67,19.2,21,6.0,88,25.2,2497
"Norwich School District","=""1040011""",08,"Math",352,346,98.3,346,199,57.5,86,24.9,37,10.7,24,6.9,61,17.6,2479
"Odyssey Community School District","=""2630013""",03,"ELA",38,38,100.0,38,"*","*",13,34.2,"*","*",12,31.6,"*","*",2455
"Odyssey Community School District","=""2630013""",03,"Math",38,37,97.4,37,"*","*","*","*",10,27.0,13,35.1,23,62.2,2464
"Odyssey Community School District","=""2630013""",04,"ELA",36,36,100.0,36,7,19.4,7,19.4,10,27.8,12,33.3,22,61.1,2492
"Odyssey Community School District","=""2630013""",04,"Math",36,36,100.0,36,"*","*",11,30.6,12,33.3,"*","*","*","*",2494
"Odyssey Community School District","=""2630013""",05,"ELA",37,37,100.0,37,9,24.3,8,21.6,11,29.7,9,24.3,20,54.1,2512
"Odyssey Community School District","=""2630013""",05,"Math",37,37,100.0,37,11,29.7,11,29.7,6,16.2,9,24.3,15,40.5,2504
"Odyssey Community School District","=""2630013""",06,"ELA",36,36,100.0,36,"*","*",9,25.0,16,44.4,"*","*","*","*",2535
"Odyssey Community School District","=""2630013""",06,"Math",36,36,100.0,36,9,25.0,11,30.6,8,22.2,8,22.2,16,44.4,2532
"Odyssey Community School District","=""2630013""",07,"ELA",35,35,100.0,35,10,28.6,"*","*",16,45.7,"*","*","*","*",2544
"Odyssey Community School District","=""2630013""",07,"Math",35,35,100.0,35,"*","*",14,40.0,9,25.7,"*","*","*","*",2542
"Odyssey Community School District","=""2630013""",08,"ELA",36,36,100.0,36,"*","*",12,33.3,14,38.9,"*","*","*","*",2565
"Odyssey Community School District","=""2630013""",08,"Math",36,36,100.0,36,"*","*",16,44.4,7,19.4,"*","*","*","*",2563
"Old Saybrook School District","=""1060011""",03,"ELA",70,69,98.6,69,12,17.4,15,21.7,17,24.6,25,36.2,42,60.9,2444
"Old Saybrook School District","=""1060011""",03,"Math",70,69,98.6,69,10,14.5,16,23.2,24,34.8,19,27.5,43,62.3,2452
"Old Saybrook School District","=""1060011""",04,"ELA",101,100,99.0,100,7,7.0,20,20.0,28,28.0,45,45.0,73,73.0,2517
"Old Saybrook School District","=""1060011""",04,"Math",101,100,99.0,100,7,7.0,27,27.0,33,33.0,33,33.0,66,66.0,2515
"Old Saybrook School District","=""1060011""",05,"ELA",72,70,97.2,70,8,11.4,11,15.7,21,30.0,30,42.9,51,72.9,2560
"Old Saybrook School District","=""1060011""",05,"Math",72,70,97.2,70,"*","*",16,22.9,"*","*",35,50.0,"*","*",2573
"Old Saybrook School District","=""1060011""",06,"ELA",88,86,97.7,86,"*","*","*","*",36,41.9,30,34.9,66,76.7,2588
"Old Saybrook School District","=""1060011""",06,"Math",88,86,97.7,86,"*","*","*","*",25,29.1,36,41.9,61,70.9,2592
"Old Saybrook School District","=""1060011""",07,"ELA",100,98,98.0,98,"*","*","*","*",51,52.0,28,28.6,79,80.6,2608
"Old Saybrook School District","=""1060011""",07,"Math",100,98,98.0,98,8,8.2,27,27.6,36,36.7,27,27.6,63,64.3,2596
"Old Saybrook School District","=""1060011""",08,"ELA",95,95,100.0,95,8,8.4,20,21.1,38,40.0,29,30.5,67,70.5,2616
"Old Saybrook School District","=""1060011""",08,"Math",95,94,98.9,94,13,13.8,23,24.5,22,23.4,36,38.3,58,61.7,2614
"Orange School District","=""1070011""",03,"ELA",152,152,100.0,152,9,5.9,32,21.1,47,30.9,64,42.1,111,73.0,2469
"Orange School District","=""1070011""",03,"Math",152,152,100.0,152,14,9.2,34,22.4,61,40.1,43,28.3,104,68.4,2464
"Orange School District","=""1070011""",04,"ELA",173,172,99.4,172,21,12.2,21,12.2,51,29.7,79,45.9,130,75.6,2520
"Orange School District","=""1070011""",04,"Math",173,172,99.4,172,9,5.2,46,26.7,54,31.4,63,36.6,117,68.0,2522
"Orange School District","=""1070011""",05,"ELA",164,164,100.0,164,19,11.6,21,12.8,53,32.3,71,43.3,124,75.6,2558
"Orange School District","=""1070011""",05,"Math",164,162,98.8,161,23,14.3,44,27.3,49,30.4,45,28.0,94,58.4,2538
"Orange School District","=""1070011""",06,"ELA",179,179,100.0,179,9,5.0,28,15.6,62,34.6,80,44.7,142,79.3,2599
"Orange School District","=""1070011""",06,"Math",179,179,100.0,179,9,5.0,30,16.8,53,29.6,87,48.6,140,78.2,2604
"Oxford School District","=""1080011""",03,"ELA",125,123,98.4,123,16,13.0,32,26.0,31,25.2,44,35.8,75,61.0,2454
"Oxford School District","=""1080011""",03,"Math",125,122,97.6,122,17,13.9,19,15.6,55,45.1,31,25.4,86,70.5,2460
"Oxford School District","=""1080011""",04,"ELA",126,125,99.2,125,23,18.4,28,22.4,32,25.6,42,33.6,74,59.2,2489
"Oxford School District","=""1080011""",04,"Math",126,125,99.2,125,6,4.8,47,37.6,43,34.4,29,23.2,72,57.6,2503
"Oxford School District","=""1080011""",05,"ELA",135,134,99.3,134,7,5.2,23,17.2,58,43.3,46,34.3,104,77.6,2553
"Oxford School District","=""1080011""",05,"Math",135,134,99.3,134,8,6.0,38,28.4,41,30.6,47,35.1,88,65.7,2554
"Oxford School District","=""1080011""",06,"ELA",152,152,100.0,152,22,14.5,38,25.0,66,43.4,26,17.1,92,60.5,2547
"Oxford School District","=""1080011""",06,"Math",153,153,100.0,153,29,19.0,59,38.6,39,25.5,26,17.0,65,42.5,2534
"Oxford School District","=""1080011""",07,"ELA",154,152,98.7,152,12,7.9,34,22.4,71,46.7,35,23.0,106,69.7,2591
"Oxford School District","=""1080011""",07,"Math",154,152,98.7,152,13,8.6,43,28.3,56,36.8,40,26.3,96,63.2,2584
"Oxford School District","=""1080011""",08,"ELA",168,167,99.4,167,15,9.0,32,19.2,83,49.7,37,22.2,120,71.9,2603
"Oxford School District","=""1080011""",08,"Math",168,167,99.4,167,28,16.8,56,33.5,41,24.6,42,25.1,83,49.7,2586
"Park City Prep Charter School District","=""2830013""",05,"ELA",99,99,100.0,99,32,32.3,26,26.3,25,25.3,16,16.2,41,41.4,2489
"Park City Prep Charter School District","=""2830013""",05,"Math",98,98,100.0,98,32,32.7,36,36.7,18,18.4,12,12.2,30,30.6,2495
"Park City Prep Charter School District","=""2830013""",06,"ELA",91,91,100.0,91,28,30.8,29,31.9,25,27.5,9,9.9,34,37.4,2498
"Park City Prep Charter School District","=""2830013""",06,"Math",91,90,98.9,90,39,43.3,21,23.3,22,24.4,8,8.9,30,33.3,2494
"Park City Prep Charter School District","=""2830013""",07,"ELA",85,85,100.0,85,19,22.4,22,25.9,33,38.8,11,12.9,44,51.8,2556
"Park City Prep Charter School District","=""2830013""",07,"Math",85,83,97.6,83,30,36.1,28,33.7,12,14.5,13,15.7,25,30.1,2519
"Park City Prep Charter School District","=""2830013""",08,"ELA",75,75,100.0,75,15,20.0,12,16.0,32,42.7,16,21.3,48,64.0,2590
"Park City Prep Charter School District","=""2830013""",08,"Math",75,74,98.7,74,27,36.5,18,24.3,15,20.3,14,18.9,29,39.2,2550
"Plainfield School District","=""1090011""",03,"ELA",153,153,100.0,152,32,21.1,35,23.0,52,34.2,33,21.7,85,55.9,2435
"Plainfield School District","=""1090011""",03,"Math",153,153,100.0,153,26,17.0,43,28.1,54,35.3,30,19.6,84,54.9,2442
"Plainfield School District","=""1090011""",04,"ELA",145,145,100.0,145,42,29.0,31,21.4,34,23.4,38,26.2,72,49.7,2467
"Plainfield School District","=""1090011""",04,"Math",145,145,100.0,145,23,15.9,47,32.4,52,35.9,23,15.9,75,51.7,2479
"Plainfield School District","=""1090011""",05,"ELA",167,167,100.0,167,38,22.8,38,22.8,56,33.5,35,21.0,91,54.5,2511
"Plainfield School District","=""1090011""",05,"Math",167,167,100.0,167,41,24.6,60,35.9,36,21.6,30,18.0,66,39.5,2511
"Plainfield School District","=""1090011""",06,"ELA",173,169,97.7,169,21,12.4,40,23.7,53,31.4,55,32.5,108,63.9,2560
"Plainfield School District","=""1090011""",06,"Math",174,170,97.7,170,40,23.5,53,31.2,36,21.2,41,24.1,77,45.3,2538
"Plainfield School District","=""1090011""",07,"ELA",171,167,97.7,167,33,19.8,29,17.4,78,46.7,27,16.2,105,62.9,2564
"Plainfield School District","=""1090011""",07,"Math",171,167,97.7,167,36,21.6,62,37.1,41,24.6,28,16.8,69,41.3,2548
"Plainfield School District","=""1090011""",08,"ELA",165,163,98.8,163,28,17.2,39,23.9,68,41.7,28,17.2,96,58.9,2581
"Plainfield School District","=""1090011""",08,"Math",165,163,98.8,163,56,34.4,55,33.7,34,20.9,18,11.0,52,31.9,2538
"Plainville School District","=""1100011""",03,"ELA",169,169,100.0,169,22,13.0,32,18.9,47,27.8,68,40.2,115,68.0,2466
"Plainville School District","=""1100011""",03,"Math",169,169,100.0,169,24,14.2,35,20.7,55,32.5,55,32.5,110,65.1,2464
"Plainville School District","=""1100011""",04,"ELA",159,158,99.4,158,21,13.3,25,15.8,47,29.7,65,41.1,112,70.9,2511
"Plainville School District","=""1100011""",04,"Math",157,156,99.4,156,16,10.3,44,28.2,50,32.1,46,29.5,96,61.5,2508
"Plainville School District","=""1100011""",05,"ELA",180,180,100.0,180,28,15.6,35,19.4,80,44.4,37,20.6,117,65.0,2522
"Plainville School District","=""1100011""",05,"Math",179,179,100.0,179,42,23.5,58,32.4,35,19.6,44,24.6,79,44.1,2513
