"Smarter Balanced Assessments, 2016-17"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"New Haven School District","=""0930011""",03,"Math",1622,1609,99.2,1609,700,43.5,454,28.2,323,20.1,132,8.2,455,28.3,2395
"New Haven School District","=""0930011""",04,"ELA",1638,1627,99.3,1627,754,46.3,347,21.3,311,19.1,215,13.2,526,32.3,2428
"New Haven School District","=""0930011""",04,"Math",1637,1623,99.1,1623,694,42.8,578,35.6,243,15.0,108,6.7,351,21.6,2428
"New Haven School District","=""0930011""",05,"ELA",1597,1584,99.2,1584,714,45.1,373,23.5,337,21.3,160,10.1,497,31.4,2458
"New Haven School District","=""0930011""",05,"Math",1597,1581,99.0,1581,867,54.8,441,27.9,173,10.9,100,6.3,273,17.3,2449
"New Haven School District","=""0930011""",06,"ELA",1494,1485,99.4,1484,576,38.8,464,31.3,349,23.5,95,6.4,444,29.9,2485
"New Haven School District","=""0930011""",06,"Math",1494,1480,99.1,1479,777,52.5,418,28.3,185,12.5,99,6.7,284,19.2,2463
"New Haven School District","=""0930011""",07,"ELA",1473,1456,98.8,1454,557,38.3,419,28.8,369,25.4,109,7.5,478,32.9,2506
"New Haven School District","=""0930011""",07,"Math",1474,1453,98.6,1452,787,54.2,408,28.1,163,11.2,94,6.5,257,17.7,2476
"New Haven School District","=""0930011""",08,"ELA",1494,1480,99.1,1479,535,36.2,438,29.6,403,27.2,103,7.0,506,34.2,2523
"New Haven School District","=""0930011""",08,"Math",1495,1474,98.6,1473,852,57.8,328,22.3,155,10.5,138,9.4,293,19.9,2490
"New London School District","=""0950011""",03,"ELA",295,294,99.7,294,137,46.6,69,23.5,42,14.3,46,15.6,88,29.9,2387
"New London School District","=""0950011""",03,"Math",295,294,99.7,294,155,52.7,64,21.8,48,16.3,27,9.2,75,25.5,2387
"New London School District","=""0950011""",04,"ELA",317,315,99.4,315,164,52.1,56,17.8,51,16.2,44,14.0,95,30.2,2421
"New London School District","=""0950011""",04,"Math",317,315,99.4,315,131,41.6,117,37.1,50,15.9,17,5.4,67,21.3,2424
"New London School District","=""0950011""",05,"ELA",287,283,98.6,282,126,44.7,60,21.3,70,24.8,26,9.2,96,34.0,2456
"New London School District","=""0950011""",05,"Math",287,282,98.3,282,160,56.7,71,25.2,26,9.2,25,8.9,51,18.1,2452
"New London School District","=""0950011""",06,"ELA",258,254,98.4,252,117,46.4,74,29.4,52,20.6,9,3.6,61,24.2,2464
"New London School District","=""0950011""",06,"Math",257,251,97.7,250,131,52.4,87,34.8,"*","*","*","*",32,12.8,2451
"New London School District","=""0950011""",07,"ELA",229,224,97.8,223,118,52.9,54,24.2,43,19.3,8,3.6,51,22.9,2477
"New London School District","=""0950011""",07,"Math",227,223,98.2,223,127,57.0,65,29.1,22,9.9,9,4.0,31,13.9,2461
"New London School District","=""0950011""",08,"ELA",193,190,98.4,190,101,53.2,54,28.4,28,14.7,7,3.7,35,18.4,2485
"New London School District","=""0950011""",08,"Math",192,189,98.4,188,122,64.9,49,26.1,"*","*","*","*",17,9.0,2465
"New Milford School District","=""0960011""",03,"ELA",280,275,98.2,275,76,27.6,90,32.7,51,18.5,58,21.1,109,39.6,2414
"New Milford School District","=""0960011""",03,"Math",280,274,97.9,274,57,20.8,72,26.3,96,35.0,49,17.9,145,52.9,2438
"New Milford School District","=""0960011""",04,"ELA",309,297,96.1,297,96,32.3,61,20.5,73,24.6,67,22.6,140,47.1,2463
"New Milford School District","=""0960011""",04,"Math",309,297,96.1,297,38,12.8,109,36.7,87,29.3,63,21.2,150,50.5,2487
"New Milford School District","=""0960011""",05,"ELA",314,312,99.4,312,60,19.2,59,18.9,118,37.8,75,24.0,193,61.9,2520
"New Milford School District","=""0960011""",05,"Math",314,312,99.4,312,58,18.6,89,28.5,94,30.1,71,22.8,165,52.9,2525
"New Milford School District","=""0960011""",06,"ELA",345,332,96.2,332,60,18.1,95,28.6,120,36.1,57,17.2,177,53.3,2536
"New Milford School District","=""0960011""",06,"Math",345,327,94.8,327,71,21.7,107,32.7,94,28.7,55,16.8,149,45.6,2529
"New Milford School District","=""0960011""",07,"ELA",327,317,96.9,317,56,17.7,92,29.0,126,39.7,43,13.6,169,53.3,2557
"New Milford School District","=""0960011""",07,"Math",327,315,96.3,315,93,29.5,108,34.3,63,20.0,51,16.2,114,36.2,2531
"New Milford School District","=""0960011""",08,"ELA",336,319,94.9,318,71,22.3,92,28.9,109,34.3,46,14.5,155,48.7,2561
"New Milford School District","=""0960011""",08,"Math",336,303,90.2,303,82,27.1,83,27.4,69,22.8,69,22.8,138,45.5,2565
"Newington School District","=""0940011""",03,"ELA",302,302,100.0,301,69,22.9,74,24.6,78,25.9,80,26.6,158,52.5,2430
"Newington School District","=""0940011""",03,"Math",301,301,100.0,300,68,22.7,93,31.0,93,31.0,46,15.3,139,46.3,2431
"Newington School District","=""0940011""",04,"ELA",320,319,99.7,319,69,21.6,68,21.3,91,28.5,91,28.5,182,57.1,2480
"Newington School District","=""0940011""",04,"Math",320,319,99.7,319,38,11.9,101,31.7,114,35.7,66,20.7,180,56.4,2491
"Newington School District","=""0940011""",05,"ELA",312,311,99.7,311,80,25.7,65,20.9,99,31.8,67,21.5,166,53.4,2507
"Newington School District","=""0940011""",05,"Math",313,312,99.7,312,65,20.8,112,35.9,82,26.3,53,17.0,135,43.3,2512
"Newington School District","=""0940011""",06,"ELA",317,316,99.7,316,75,23.7,91,28.8,113,35.8,37,11.7,150,47.5,2519
"Newington School District","=""0940011""",06,"Math",317,313,98.7,313,55,17.6,113,36.1,78,24.9,67,21.4,145,46.3,2540
"Newington School District","=""0940011""",07,"ELA",324,322,99.4,322,66,20.5,71,22.0,136,42.2,49,15.2,185,57.5,2558
"Newington School District","=""0940011""",07,"Math",325,322,99.1,322,48,14.9,87,27.0,109,33.9,78,24.2,187,58.1,2573
"Newington School District","=""0940011""",08,"ELA",334,332,99.4,332,50,15.1,100,30.1,126,38.0,56,16.9,182,54.8,2577
"Newington School District","=""0940011""",08,"Math",334,332,99.4,331,79,23.9,94,28.4,75,22.7,83,25.1,158,47.7,2577
"Newtown School District","=""0970011""",03,"ELA",263,260,98.9,260,24,9.2,40,15.4,82,31.5,114,43.8,196,75.4,2476
"Newtown School District","=""0970011""",03,"Math",263,259,98.5,259,23,8.9,43,16.6,106,40.9,87,33.6,193,74.5,2479
"Newtown School District","=""0970011""",04,"ELA",300,297,99.0,297,35,11.8,54,18.2,82,27.6,126,42.4,208,70.0,2512
"Newtown School District","=""0970011""",04,"Math",300,297,99.0,297,20,6.7,76,25.6,97,32.7,104,35.0,201,67.7,2519
"Newtown School District","=""0970011""",05,"ELA",317,316,99.7,316,25,7.9,47,14.9,129,40.8,115,36.4,244,77.2,2558
"Newtown School District","=""0970011""",05,"Math",317,315,99.4,315,24,7.6,87,27.6,78,24.8,126,40.0,204,64.8,2556
"Newtown School District","=""0970011""",06,"ELA",343,338,98.5,338,31,9.2,74,21.9,131,38.8,102,30.2,233,68.9,2569
"Newtown School District","=""0970011""",06,"Math",343,337,98.3,337,37,11.0,74,22.0,105,31.2,121,35.9,226,67.1,2580
"Newtown School District","=""0970011""",07,"ELA",357,352,98.6,352,33,9.4,83,23.6,150,42.6,86,24.4,236,67.0,2587
"Newtown School District","=""0970011""",07,"Math",357,352,98.6,352,28,8.0,77,21.9,89,25.3,158,44.9,247,70.2,2612
"Newtown School District","=""0970011""",08,"ELA",392,390,99.5,390,43,11.0,93,23.8,181,46.4,73,18.7,254,65.1,2598
"Newtown School District","=""0970011""",08,"Math",392,390,99.5,390,42,10.8,87,22.3,106,27.2,155,39.7,261,66.9,2627
"Norfolk School District","=""0980011""",03,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",03,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",04,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",04,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",05,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",05,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",06,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",06,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",03,"ELA",131,131,100.0,131,19,14.5,30,22.9,41,31.3,41,31.3,82,62.6,2449
"North Branford School District","=""0990011""",03,"Math",131,131,100.0,131,21,16.0,30,22.9,38,29.0,42,32.1,80,61.1,2461
"North Branford School District","=""0990011""",04,"ELA",115,113,98.3,113,22,19.5,22,19.5,44,38.9,25,22.1,69,61.1,2483
"North Branford School District","=""0990011""",04,"Math",115,113,98.3,113,13,11.5,42,37.2,44,38.9,14,12.4,58,51.3,2487
"North Branford School District","=""0990011""",05,"ELA",137,132,96.4,132,19,14.4,29,22.0,53,40.2,31,23.5,84,63.6,2528
"North Branford School District","=""0990011""",05,"Math",136,131,96.3,131,21,16.0,40,30.5,20,15.3,50,38.2,70,53.4,2545
"North Branford School District","=""0990011""",06,"ELA",144,144,100.0,144,16,11.1,38,26.4,67,46.5,23,16.0,90,62.5,2549
"North Branford School District","=""0990011""",06,"Math",144,144,100.0,144,24,16.7,51,35.4,43,29.9,26,18.1,69,47.9,2543
"North Branford School District","=""0990011""",07,"ELA",136,136,100.0,136,29,21.3,30,22.1,52,38.2,25,18.4,77,56.6,2560
"North Branford School District","=""0990011""",07,"Math",136,136,100.0,136,34,25.0,43,31.6,39,28.7,20,14.7,59,43.4,2546
"North Branford School District","=""0990011""",08,"ELA",177,157,88.7,157,30,19.1,43,27.4,51,32.5,33,21.0,84,53.5,2571
"North Branford School District","=""0990011""",08,"Math",177,156,88.1,156,45,28.8,48,30.8,30,19.2,33,21.2,63,40.4,2561
"North Canaan School District","=""1000011""",03,"ELA",29,29,100.0,29,"*","*",8,27.6,"*","*",13,44.8,"*","*",2460
"North Canaan School District","=""1000011""",03,"Math",29,29,100.0,29,"*","*","*","*",16,55.2,7,24.1,23,79.3,2465
"North Canaan School District","=""1000011""",04,"ELA",42,42,100.0,42,8,19.0,7,16.7,15,35.7,12,28.6,27,64.3,2487
"North Canaan School District","=""1000011""",04,"Math",42,42,100.0,42,"*","*",18,42.9,11,26.2,"*","*","*","*",2474
"North Canaan School District","=""1000011""",05,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",05,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",06,"ELA",24,24,100.0,24,6,25.0,"*","*",9,37.5,"*","*","*","*",2527
"North Canaan School District","=""1000011""",06,"Math",24,24,100.0,24,6,25.0,11,45.8,"*","*","*","*","*","*",2509
"North Canaan School District","=""1000011""",07,"ELA",30,30,100.0,30,"*","*","*","*",13,43.3,8,26.7,21,70.0,2585
"North Canaan School District","=""1000011""",07,"Math",30,30,100.0,30,"*","*",11,36.7,"*","*",7,23.3,"*","*",2564
"North Canaan School District","=""1000011""",08,"ELA",28,28,100.0,28,"*","*","*","*",13,46.4,8,28.6,21,75.0,2610
"North Canaan School District","=""1000011""",08,"Math",28,28,100.0,28,"*","*","*","*",8,28.6,9,32.1,17,60.7,2601
"North Haven School District","=""1010011""",03,"ELA",219,219,100.0,219,26,11.9,43,19.6,47,21.5,103,47.0,150,68.5,2474
"North Haven School District","=""1010011""",03,"Math",219,219,100.0,219,25,11.4,37,16.9,65,29.7,92,42.0,157,71.7,2477
"North Haven School District","=""1010011""",04,"ELA",259,258,99.6,258,32,12.4,36,14.0,74,28.7,116,45.0,190,73.6,2516
"North Haven School District","=""1010011""",04,"Math",259,258,99.6,258,19,7.4,64,24.8,85,32.9,90,34.9,175,67.8,2515
"North Haven School District","=""1010011""",05,"ELA",219,215,98.2,215,30,14.0,28,13.0,77,35.8,80,37.2,157,73.0,2547
"North Haven School District","=""1010011""",05,"Math",219,215,98.2,215,28,13.0,64,29.8,52,24.2,71,33.0,123,57.2,2542
"North Haven School District","=""1010011""",06,"ELA",227,225,99.1,225,19,8.4,40,17.8,96,42.7,70,31.1,166,73.8,2576
"North Haven School District","=""1010011""",06,"Math",226,223,98.7,223,32,14.3,58,26.0,71,31.8,62,27.8,133,59.6,2561
"North Haven School District","=""1010011""",07,"ELA",274,269,98.2,269,46,17.1,58,21.6,101,37.5,64,23.8,165,61.3,2575
"North Haven School District","=""1010011""",07,"Math",273,266,97.4,266,47,17.7,75,28.2,63,23.7,81,30.5,144,54.1,2576
"North Haven School District","=""1010011""",08,"ELA",235,223,94.9,223,19,8.5,58,26.0,98,43.9,48,21.5,146,65.5,2600
"North Haven School District","=""1010011""",08,"Math",235,222,94.5,222,28,12.6,51,23.0,64,28.8,79,35.6,143,64.4,2611
"North Stonington School District","=""1020011""",03,"ELA",57,57,100.0,57,"*","*","*","*",16,28.1,30,52.6,46,80.7,2497
"North Stonington School District","=""1020011""",03,"Math",57,57,100.0,57,0,0.0,"*","*","*","*",37,64.9,"*","*",2527
"North Stonington School District","=""1020011""",04,"ELA",63,62,98.4,62,7,11.3,9,14.5,22,35.5,24,38.7,46,74.2,2509
"North Stonington School District","=""1020011""",04,"Math",63,62,98.4,62,"*","*","*","*",20,32.3,32,51.6,52,83.9,2555
"North Stonington School District","=""1020011""",05,"ELA",46,46,100.0,46,"*","*","*","*",21,45.7,20,43.5,41,89.1,2579
"North Stonington School District","=""1020011""",05,"Math",46,46,100.0,46,0,0.0,"*","*","*","*",29,63.0,"*","*",2597
"North Stonington School District","=""1020011""",06,"ELA",57,57,100.0,57,7,12.3,7,12.3,18,31.6,25,43.9,43,75.4,2597
"North Stonington School District","=""1020011""",06,"Math",57,57,100.0,57,"*","*","*","*",22,38.6,21,36.8,43,75.4,2589
"North Stonington School District","=""1020011""",07,"ELA",63,63,100.0,63,"*","*","*","*",37,58.7,11,17.5,48,76.2,2592
"North Stonington School District","=""1020011""",07,"Math",63,63,100.0,63,8,12.7,24,38.1,18,28.6,13,20.6,31,49.2,2568
"North Stonington School District","=""1020011""",08,"ELA",58,57,98.3,57,"*","*",13,22.8,28,49.1,"*","*","*","*",2603
"North Stonington School District","=""1020011""",08,"Math",58,57,98.3,57,12,21.1,21,36.8,14,24.6,10,17.5,24,42.1,2573
"Norwalk School District","=""1030011""",03,"ELA",864,858,99.3,858,213,24.8,215,25.1,225,26.2,205,23.9,430,50.1,2427
"Norwalk School District","=""1030011""",03,"Math",863,856,99.2,856,177,20.7,214,25.0,292,34.1,173,20.2,465,54.3,2440
"Norwalk School District","=""1030011""",04,"ELA",887,881,99.3,881,241,27.4,181,20.5,219,24.9,240,27.2,459,52.1,2472
"Norwalk School District","=""1030011""",04,"Math",887,881,99.3,880,176,20.0,260,29.5,251,28.5,193,21.9,444,50.5,2481
"Norwalk School District","=""1030011""",05,"ELA",883,877,99.3,875,250,28.6,199,22.7,270,30.9,156,17.8,426,48.7,2494
"Norwalk School District","=""1030011""",05,"Math",882,876,99.3,874,312,35.7,260,29.7,144,16.5,158,18.1,302,34.6,2494
"Norwalk School District","=""1030011""",06,"ELA",816,812,99.5,812,229,28.2,235,28.9,226,27.8,122,15.0,348,42.9,2513
"Norwalk School District","=""1030011""",06,"Math",816,811,99.4,811,293,36.1,250,30.8,145,17.9,123,15.2,268,33.0,2507
"Norwalk School District","=""1030011""",07,"ELA",863,854,99.0,854,203,23.8,248,29.0,282,33.0,121,14.2,403,47.2,2541
"Norwalk School District","=""1030011""",07,"Math",862,854,99.1,852,299,35.1,267,31.3,155,18.2,131,15.4,286,33.6,2522
"Norwalk School District","=""1030011""",08,"ELA",854,845,98.9,845,199,23.6,234,27.7,288,34.1,124,14.7,412,48.8,2563
"Norwalk School District","=""1030011""",08,"Math",854,842,98.6,842,357,42.4,241,28.6,126,15.0,118,14.0,244,29.0,2529
"Norwich School District","=""1040011""",03,"ELA",372,371,99.7,371,126,34.0,101,27.2,72,19.4,72,19.4,144,38.8,2408
"Norwich School District","=""1040011""",03,"Math",372,370,99.5,369,115,31.2,95,25.7,97,26.3,62,16.8,159,43.1,2423
"Norwich School District","=""1040011""",04,"ELA",376,375,99.7,375,137,36.5,81,21.6,84,22.4,73,19.5,157,41.9,2449
"Norwich School District","=""1040011""",04,"Math",376,375,99.7,375,120,32.0,129,34.4,85,22.7,41,10.9,126,33.6,2450
"Norwich School District","=""1040011""",05,"ELA",366,364,99.5,364,163,44.8,73,20.1,87,23.9,41,11.3,128,35.2,2462
"Norwich School District","=""1040011""",05,"Math",367,363,98.9,362,191,52.8,98,27.1,30,8.3,43,11.9,73,20.2,2456
"Norwich School District","=""1040011""",06,"ELA",338,336,99.4,336,130,38.7,109,32.4,74,22.0,23,6.8,97,28.9,2478
"Norwich School District","=""1040011""",06,"Math",338,335,99.1,335,169,50.4,102,30.4,46,13.7,18,5.4,64,19.1,2462
"Norwich School District","=""1040011""",07,"ELA",344,341,99.1,340,149,43.8,106,31.2,69,20.3,16,4.7,85,25.0,2489
"Norwich School District","=""1040011""",07,"Math",344,340,98.8,339,194,57.2,108,31.9,24,7.1,13,3.8,37,10.9,2462
"Norwich School District","=""1040011""",08,"ELA",389,384,98.7,384,153,39.8,119,31.0,89,23.2,23,6.0,112,29.2,2512
"Norwich School District","=""1040011""",08,"Math",389,384,98.7,384,198,51.6,112,29.2,45,11.7,29,7.6,74,19.3,2502
"Odyssey Community School District","=""2630013""",03,"ELA",35,35,100.0,35,9,25.7,10,28.6,8,22.9,8,22.9,16,45.7,2423
"Odyssey Community School District","=""2630013""",03,"Math",35,35,100.0,35,11,31.4,7,20.0,10,28.6,7,20.0,17,48.6,2435
"Odyssey Community School District","=""2630013""",04,"ELA",37,37,100.0,37,9,24.3,9,24.3,9,24.3,10,27.0,19,51.4,2481
"Odyssey Community School District","=""2630013""",04,"Math",37,37,100.0,37,8,21.6,6,16.2,11,29.7,12,32.4,23,62.2,2490
"Odyssey Community School District","=""2630013""",05,"ELA",37,37,100.0,37,14,37.8,"*","*",10,27.0,"*","*","*","*",2479
"Odyssey Community School District","=""2630013""",05,"Math",37,37,100.0,37,13,35.1,13,35.1,"*","*","*","*",11,29.7,2478
"Odyssey Community School District","=""2630013""",06,"ELA",37,37,100.0,37,"*","*",14,37.8,16,43.2,"*","*","*","*",2522
"Odyssey Community School District","=""2630013""",06,"Math",37,37,100.0,37,11,29.7,14,37.8,"*","*","*","*",12,32.4,2516
"Odyssey Community School District","=""2630013""",07,"ELA",36,36,100.0,36,"*","*",13,36.1,14,38.9,"*","*","*","*",2549
"Odyssey Community School District","=""2630013""",07,"Math",36,36,100.0,36,12,33.3,11,30.6,"*","*","*","*",13,36.1,2532
"Odyssey Community School District","=""2630013""",08,"ELA",30,30,100.0,30,"*","*",7,23.3,17,56.7,"*","*","*","*",2576
"Odyssey Community School District","=""2630013""",08,"Math",30,30,100.0,30,"*","*",13,43.3,9,30.0,"*","*","*","*",2544
"Old Saybrook School District","=""1060011""",03,"ELA",68,64,94.1,64,12,18.8,11,17.2,20,31.3,21,32.8,41,64.1,2448
"Old Saybrook School District","=""1060011""",03,"Math",68,64,94.1,64,12,18.8,9,14.1,28,43.8,15,23.4,43,67.2,2447
"Old Saybrook School District","=""1060011""",04,"ELA",87,85,97.7,85,"*","*","*","*",24,28.2,36,42.4,60,70.6,2517
"Old Saybrook School District","=""1060011""",04,"Math",87,85,97.7,85,"*","*","*","*",29,34.1,26,30.6,55,64.7,2512
"Old Saybrook School District","=""1060011""",05,"ELA",100,98,98.0,98,10,10.2,12,12.2,43,43.9,33,33.7,76,77.6,2555
"Old Saybrook School District","=""1060011""",05,"Math",100,98,98.0,98,"*","*","*","*",33,33.7,33,33.7,66,67.3,2556
"Old Saybrook School District","=""1060011""",06,"ELA",90,90,100.0,90,6,6.7,20,22.2,37,41.1,27,30.0,64,71.1,2575
"Old Saybrook School District","=""1060011""",06,"Math",90,90,100.0,90,11,12.2,23,25.6,31,34.4,25,27.8,56,62.2,2562
"Old Saybrook School District","=""1060011""",07,"ELA",104,101,97.1,101,11,10.9,31,30.7,45,44.6,14,13.9,59,58.4,2569
"Old Saybrook School District","=""1060011""",07,"Math",104,101,97.1,101,17,16.8,34,33.7,28,27.7,22,21.8,50,49.5,2566
"Old Saybrook School District","=""1060011""",08,"ELA",110,107,97.3,107,"*","*",26,24.3,51,47.7,"*","*","*","*",2611
"Old Saybrook School District","=""1060011""",08,"Math",110,107,97.3,107,23,21.5,30,28.0,32,29.9,22,20.6,54,50.5,2580
"Orange School District","=""1070011""",03,"ELA",149,149,100.0,149,26,17.4,29,19.5,37,24.8,57,38.3,94,63.1,2455
"Orange School District","=""1070011""",03,"Math",149,149,100.0,149,24,16.1,40,26.8,48,32.2,37,24.8,85,57.0,2450
"Orange School District","=""1070011""",04,"ELA",177,177,100.0,177,21,11.9,36,20.3,41,23.2,79,44.6,120,67.8,2511
"Orange School District","=""1070011""",04,"Math",177,177,100.0,177,11,6.2,42,23.7,64,36.2,60,33.9,124,70.1,2519
"Orange School District","=""1070011""",05,"ELA",176,169,96.0,169,12,7.1,21,12.4,62,36.7,74,43.8,136,80.5,2574
"Orange School District","=""1070011""",05,"Math",176,169,96.0,169,14,8.3,34,20.1,49,29.0,72,42.6,121,71.6,2562
"Orange School District","=""1070011""",06,"ELA",172,170,98.8,170,7,4.1,21,12.4,58,34.1,84,49.4,142,83.5,2607
"Orange School District","=""1070011""",06,"Math",172,170,98.8,170,12,7.1,26,15.3,50,29.4,82,48.2,132,77.6,2604
"Oxford School District","=""1080011""",03,"ELA",126,126,100.0,126,13,10.3,30,23.8,43,34.1,40,31.7,83,65.9,2456
"Oxford School District","=""1080011""",03,"Math",126,125,99.2,125,12,9.6,28,22.4,51,40.8,34,27.2,85,68.0,2465
"Oxford School District","=""1080011""",04,"ELA",150,150,100.0,150,20,13.3,39,26.0,40,26.7,51,34.0,91,60.7,2495
"Oxford School District","=""1080011""",04,"Math",150,150,100.0,150,9,6.0,47,31.3,57,38.0,37,24.7,94,62.7,2504
"Oxford School District","=""1080011""",05,"ELA",155,154,99.4,154,23,14.9,32,20.8,51,33.1,48,31.2,99,64.3,2535
"Oxford School District","=""1080011""",05,"Math",155,154,99.4,154,21,13.6,43,27.9,48,31.2,42,27.3,90,58.4,2533
"Oxford School District","=""1080011""",06,"ELA",172,169,98.3,169,29,17.2,37,21.9,76,45.0,27,16.0,103,60.9,2550
"Oxford School District","=""1080011""",06,"Math",172,169,98.3,169,29,17.2,59,34.9,50,29.6,31,18.3,81,47.9,2540
"Oxford School District","=""1080011""",07,"ELA",160,159,99.4,159,19,11.9,38,23.9,75,47.2,27,17.0,102,64.2,2575
"Oxford School District","=""1080011""",07,"Math",160,156,97.5,156,31,19.9,49,31.4,51,32.7,25,16.0,76,48.7,2556
"Oxford School District","=""1080011""",08,"ELA",159,157,98.7,157,15,9.6,42,26.8,67,42.7,33,21.0,100,63.7,2598
"Oxford School District","=""1080011""",08,"Math",159,157,98.7,157,35,22.3,59,37.6,33,21.0,30,19.1,63,40.1,2564
"Park City Prep Charter School District","=""2830013""",05,"ELA",97,97,100.0,97,40,41.2,29,29.9,21,21.6,7,7.2,28,28.9,2459
"Park City Prep Charter School District","=""2830013""",05,"Math",97,97,100.0,97,51,52.6,29,29.9,11,11.3,6,6.2,17,17.5,2454
"Park City Prep Charter School District","=""2830013""",06,"ELA",88,88,100.0,88,32,36.4,29,33.0,21,23.9,6,6.8,27,30.7,2487
"Park City Prep Charter School District","=""2830013""",06,"Math",88,87,98.9,87,53,60.9,26,29.9,"*","*","*","*",8,9.2,2443
"Park City Prep Charter School District","=""2830013""",07,"ELA",82,81,98.8,81,27,33.3,17,21.0,29,35.8,8,9.9,37,45.7,2524
"Park City Prep Charter School District","=""2830013""",07,"Math",82,79,96.3,79,36,45.6,27,34.2,"*","*","*","*",16,20.3,2489
"Park City Prep Charter School District","=""2830013""",08,"ELA",76,76,100.0,76,19,25.0,20,26.3,29,38.2,8,10.5,37,48.7,2561
"Park City Prep Charter School District","=""2830013""",08,"Math",76,75,98.7,75,34,45.3,22,29.3,13,17.3,6,8.0,19,25.3,2514
"Plainfield School District","=""1090011""",03,"ELA",164,163,99.4,162,32,19.8,40,24.7,49,30.2,41,25.3,90,55.6,2436
"Plainfield School District","=""1090011""",03,"Math",164,163,99.4,161,20,12.4,52,32.3,57,35.4,32,19.9,89,55.3,2445
"Plainfield School District","=""1090011""",04,"ELA",172,171,99.4,171,44,25.7,39,22.8,42,24.6,46,26.9,88,51.5,2479
"Plainfield School District","=""1090011""",04,"Math",172,171,99.4,171,31,18.1,61,35.7,47,27.5,32,18.7,79,46.2,2479
"Plainfield School District","=""1090011""",05,"ELA",174,173,99.4,173,28,16.2,30,17.3,76,43.9,39,22.5,115,66.5,2521
"Plainfield School District","=""1090011""",05,"Math",174,173,99.4,173,36,20.8,59,34.1,47,27.2,31,17.9,78,45.1,2512
"Plainfield School District","=""1090011""",06,"ELA",165,165,100.0,165,21,12.7,36,21.8,71,43.0,37,22.4,108,65.5,2555
"Plainfield School District","=""1090011""",06,"Math",165,165,100.0,165,22,13.3,63,38.2,52,31.5,28,17.0,80,48.5,2540
"Plainfield School District","=""1090011""",07,"ELA",161,157,97.5,157,23,14.6,42,26.8,70,44.6,22,14.0,92,58.6,2563
"Plainfield School District","=""1090011""",07,"Math",161,157,97.5,157,29,18.5,72,45.9,30,19.1,26,16.6,56,35.7,2547
"Plainfield School District","=""1090011""",08,"ELA",187,181,96.8,181,32,17.7,60,33.1,65,35.9,24,13.3,89,49.2,2569
"Plainfield School District","=""1090011""",08,"Math",187,181,96.8,181,57,31.5,59,32.6,39,21.5,26,14.4,65,35.9,2547
"Plainville School District","=""1100011""",03,"ELA",175,174,99.4,174,35,20.1,49,28.2,56,32.2,34,19.5,90,51.7,2431
"Plainville School District","=""1100011""",03,"Math",175,173,98.9,173,33,19.1,48,27.7,64,37.0,28,16.2,92,53.2,2436
"Plainville School District","=""1100011""",04,"ELA",167,167,100.0,167,26,15.6,44,26.3,45,26.9,52,31.1,97,58.1,2485
"Plainville School District","=""1100011""",04,"Math",167,167,100.0,167,25,15.0,55,32.9,64,38.3,23,13.8,87,52.1,2481
"Plainville School District","=""1100011""",05,"ELA",168,168,100.0,168,31,18.5,34,20.2,62,36.9,41,24.4,103,61.3,2520
"Plainville School District","=""1100011""",05,"Math",168,168,100.0,168,31,18.5,57,33.9,40,23.8,40,23.8,80,47.6,2515
"Plainville School District","=""1100011""",06,"ELA",174,171,98.3,171,34,19.9,45,26.3,64,37.4,28,16.4,92,53.8,2534
"Plainville School District","=""1100011""",06,"Math",174,171,98.3,171,48,28.1,51,29.8,42,24.6,30,17.5,72,42.1,2519
"Plainville School District","=""1100011""",07,"ELA",189,189,100.0,189,28,14.8,51,27.0,74,39.2,36,19.0,110,58.2,2569
"Plainville School District","=""1100011""",07,"Math",188,188,100.0,188,55,29.3,60,31.9,41,21.8,32,17.0,73,38.8,2537
"Plainville School District","=""1100011""",08,"ELA",185,182,98.4,182,32,17.6,53,29.1,75,41.2,22,12.1,97,53.3,2570
"Plainville School District","=""1100011""",08,"Math",185,182,98.4,182,52,28.6,58,31.9,41,22.5,31,17.0,72,39.6,2558
"Plymouth School District","=""1110011""",03,"ELA",118,117,99.2,117,16,13.7,28,23.9,32,27.4,41,35.0,73,62.4,2454
